flightId,launchDateTimeUTC,landDateTimeUTC,timeStampUtc,date,hh,mi,ss,ms,lat,lon,alt
1056,7/15/2021 15:03,7/15/2021 15:30,7/15/2021 15:16:4.080,7/15/2021,15,16,36,80,26.5625396,-97.3409142,92.77700043
1056,7/15/2021 15:03,7/15/2021 15:30,7/15/2021 15:17:11.413,7/15/2021,15,17,12,413,26.5569229,-97.3415264,92.14099884
1056,7/15/2021 15:03,7/15/2021 15:30,7/15/2021 15:17:23.650,7/15/2021,15,17,24,650,26.5556144,-97.3437852,91.55500031
1056,7/15/2021 15:03,7/15/2021 15:30,7/15/2021 15:18:30.856,7/15/2021,15,18,0,856,26.5600369,-97.3506871,92.05200195
1056,7/15/2021 15:03,7/15/2021 15:30,7/15/2021 15:18:11.873,7/15/2021,15,18,12,873,26.5631047,-97.3494958,93.68599701
1056,7/15/2021 15:03,7/15/2021 15:30,7/15/2021 15:20:16.373,7/15/2021,15,20,48,373,26.5505262,-97.3600177,91.44799805
1056,7/15/2021 15:03,7/15/2021 15:30,7/15/2021 15:21:30.440,7/15/2021,15,21,0,440,26.55028,-97.3630252,92.71099854
1056,7/15/2021 15:03,7/15/2021 15:30,7/15/2021 15:21:11.660,7/15/2021,15,21,12,660,26.5500557,-97.3664291,93.26599884
1056,7/15/2021 15:03,7/15/2021 15:30,7/15/2021 15:21:23.660,7/15/2021,15,21,24,660,26.5498374,-97.3694598,92.01399994
1056,7/15/2021 15:03,7/15/2021 15:30,7/15/2021 15:21:16.880,7/15/2021,15,21,48,880,26.5494022,-97.3755648,90.55400085
1056,7/15/2021 15:03,7/15/2021 15:30,7/15/2021 15:22:11.010,7/15/2021,15,22,12,10,26.5489492,-97.3816904,92.91500092
1056,7/15/2021 15:03,7/15/2021 15:30,7/15/2021 15:22:4.340,7/15/2021,15,22,36,340,26.5488147,-97.3876977,91.64900208
1056,7/15/2021 15:03,7/15/2021 15:30,7/15/2021 15:22:16.433,7/15/2021,15,22,48,433,26.5488318,-97.3909413,91.31400299
1056,7/15/2021 15:03,7/15/2021 15:30,7/15/2021 15:23:30.436,7/15/2021,15,23,0,436,26.5488612,-97.3943614,90.96600342
1056,7/15/2021 15:03,7/15/2021 15:30,7/15/2021 15:23:4.753,7/15/2021,15,23,36,753,26.5489299,-97.4043554,92.54799652
1056,7/15/2021 15:03,7/15/2021 15:30,7/15/2021 15:23:16.816,7/15/2021,15,23,48,816,26.5489355,-97.4076191,91.94300079
1056,7/15/2021 15:03,7/15/2021 15:30,7/15/2021 15:24:30.176,7/15/2021,15,24,0,176,26.5492392,-97.4101721,92.84500122
1056,7/15/2021 15:03,7/15/2021 15:30,7/15/2021 15:24:23.523,7/15/2021,15,24,24,523,26.5551337,-97.4153813,92.60299683
1056,7/15/2021 15:03,7/15/2021 15:30,7/15/2021 15:24:4.306,7/15/2021,15,24,36,306,26.5577887,-97.416967,91.23300171
1056,7/15/2021 15:03,7/15/2021 15:30,7/15/2021 15:24:16.430,7/15/2021,15,24,48,430,26.5609906,-97.4183281,90.875
1056,7/15/2021 15:03,7/15/2021 15:30,7/15/2021 15:25:30.493,7/15/2021,15,25,0,493,26.5642872,-97.4196936,92.21299744
1056,7/15/2021 15:03,7/15/2021 15:30,7/15/2021 15:25:11.606,7/15/2021,15,25,12,606,26.5674889,-97.4210524,91.13800049
1056,7/15/2021 15:03,7/15/2021 15:30,7/15/2021 15:25:16.826,7/15/2021,15,25,48,826,26.5716263,-97.4287155,80.55400085
1056,7/15/2021 15:03,7/15/2021 15:30,7/15/2021 15:26:23.270,7/15/2021,15,26,24,270,26.571974,-97.4387438,82.82099915
1056,7/15/2021 15:03,7/15/2021 15:30,7/15/2021 15:26:16.723,7/15/2021,15,26,48,723,26.5683246,-97.4418954,76.17199707
1056,7/15/2021 15:03,7/15/2021 15:30,7/15/2021 15:27:30.836,7/15/2021,15,27,0,836,26.566445,-97.4431201,70.68499756
1056,7/15/2021 15:03,7/15/2021 15:30,7/15/2021 15:27:4.136,7/15/2021,15,27,36,136,26.5613652,-97.4431242,71.1289978
1056,7/15/2021 15:03,7/15/2021 15:30,7/15/2021 15:27:16.260,7/15/2021,15,27,48,260,26.56036,-97.4413664,64.78800201
1056,7/15/2021 15:03,7/15/2021 15:30,7/15/2021 15:28:30.100,7/15/2021,15,28,0,100,26.5593681,-97.4396911,63.55599976
1056,7/15/2021 15:03,7/15/2021 15:30,7/15/2021 15:28:11.630,7/15/2021,15,28,12,630,26.5583782,-97.4378996,78.44599915
1056,7/15/2021 15:03,7/15/2021 15:30,7/15/2021 15:28:23.653,7/15/2021,15,28,24,653,26.5580005,-97.4373845,77.70600128
1056,7/15/2021 15:03,7/15/2021 15:30,7/15/2021 15:29:30.956,7/15/2021,15,29,0,956,26.5578114,-97.4370574,54.47200012
1056,7/15/2021 15:03,7/15/2021 15:30,7/15/2021 15:29:23.333,7/15/2021,15,29,24,333,26.5578294,-97.4370407,35.29999924
1057,7/15/2021 15:58,7/15/2021 16:25,7/15/2021 15:58:11.793,7/15/2021,15,58,12,793,26.5578681,-97.4370604,8.909999847
1057,7/15/2021 15:58,7/15/2021 16:25,7/15/2021 15:58:4.810,7/15/2021,15,58,36,810,26.5578076,-97.4370538,50.04100037
1057,7/15/2021 15:58,7/15/2021 16:25,7/15/2021 15:59:11.236,7/15/2021,15,59,12,236,26.5577927,-97.4345923,76.51699829
1057,7/15/2021 15:58,7/15/2021 16:25,7/15/2021 16:00:11.673,7/15/2021,16,0,12,673,26.5575906,-97.4223789,79.83899689
1057,7/15/2021 15:58,7/15/2021 16:25,7/15/2021 16:00:4.816,7/15/2021,16,0,36,816,26.558508,-97.41771,91.08399963
1057,7/15/2021 15:58,7/15/2021 16:25,7/15/2021 16:01:30.223,7/15/2021,16,1,0,223,26.5605929,-97.4132279,93.08399963
1057,7/15/2021 15:58,7/15/2021 16:25,7/15/2021 16:01:11.256,7/15/2021,16,1,12,256,26.5613818,-97.4105368,93.58000183
1057,7/15/2021 15:58,7/15/2021 16:25,7/15/2021 16:01:4.400,7/15/2021,16,1,36,400,26.562775,-97.4054444,90.96099854
1057,7/15/2021 15:58,7/15/2021 16:25,7/15/2021 16:02:30.623,7/15/2021,16,2,0,623,26.5640681,-97.4004648,92.06199646
1057,7/15/2021 15:58,7/15/2021 16:25,7/15/2021 16:02:11.826,7/15/2021,16,2,12,826,26.5640091,-97.3981773,91.96199799
1057,7/15/2021 15:58,7/15/2021 16:25,7/15/2021 16:02:23.970,7/15/2021,16,2,24,970,26.5640694,-97.3955841,91.09899902
1057,7/15/2021 15:58,7/15/2021 16:25,7/15/2021 16:02:4.893,7/15/2021,16,2,36,893,26.5635428,-97.3933902,91.79699707
1057,7/15/2021 15:58,7/15/2021 16:25,7/15/2021 16:03:11.333,7/15/2021,16,3,12,333,26.5593083,-97.3985026,92.2519989
1057,7/15/2021 15:58,7/15/2021 16:25,7/15/2021 16:03:16.686,7/15/2021,16,3,48,686,26.565941,-97.4037884,92.83399963
1057,7/15/2021 15:58,7/15/2021 16:25,7/15/2021 16:04:30.783,7/15/2021,16,4,0,783,26.5680136,-97.401772,92.41100311
1057,7/15/2021 15:58,7/15/2021 16:25,7/15/2021 16:04:11.863,7/15/2021,16,4,12,863,26.5687368,-97.399293,91.83999634
1057,7/15/2021 15:58,7/15/2021 16:25,7/15/2021 16:04:4.226,7/15/2021,16,4,36,226,26.5673402,-97.3952012,90.78199768
1057,7/15/2021 15:58,7/15/2021 16:25,7/15/2021 16:04:16.226,7/15/2021,16,4,48,226,26.5656823,-97.3939564,91.48200226
1057,7/15/2021 15:58,7/15/2021 16:25,7/15/2021 16:05:30.320,7/15/2021,16,5,0,320,26.5638677,-97.3936702,91.39099884
1057,7/15/2021 15:58,7/15/2021 16:25,7/15/2021 16:05:11.386,7/15/2021,16,5,12,386,26.5617232,-97.3943099,91.4489975
1057,7/15/2021 15:58,7/15/2021 16:25,7/15/2021 16:05:16.813,7/15/2021,16,5,48,813,26.560443,-97.4023753,89.08000183
1057,7/15/2021 15:58,7/15/2021 16:25,7/15/2021 16:06:30.940,7/15/2021,16,6,0,940,26.5630595,-97.4041125,91.55200195
1057,7/15/2021 15:58,7/15/2021 16:25,7/15/2021 16:06:4.226,7/15/2021,16,6,36,226,26.5687698,-97.399362,91.23999786
1057,7/15/2021 15:58,7/15/2021 16:25,7/15/2021 16:06:16.243,7/15/2021,16,6,48,243,26.568432,-97.3969387,92.05000305
1057,7/15/2021 15:58,7/15/2021 16:25,7/15/2021 16:07:23.483,7/15/2021,16,7,24,483,26.5670531,-97.3904615,94.23000336
1057,7/15/2021 15:58,7/15/2021 16:25,7/15/2021 16:07:4.690,7/15/2021,16,7,36,690,26.5658045,-97.3927595,92.72899628
1057,7/15/2021 15:58,7/15/2021 16:25,7/15/2021 16:07:16.923,7/15/2021,16,7,48,923,26.5652217,-97.3956234,92.41500092
1057,7/15/2021 15:58,7/15/2021 16:25,7/15/2021 16:08:4.163,7/15/2021,16,8,36,163,26.5590207,-97.4009233,93.14299774
1057,7/15/2021 15:58,7/15/2021 16:25,7/15/2021 16:08:16.303,7/15/2021,16,8,48,303,26.5586323,-97.4036533,90.27400208
1057,7/15/2021 15:58,7/15/2021 16:25,7/15/2021 16:09:30.463,7/15/2021,16,9,0,463,26.5616129,-97.4053317,87.29299927
1057,7/15/2021 15:58,7/15/2021 16:25,7/15/2021 16:09:11.433,7/15/2021,16,9,12,433,26.5648587,-97.405348,89.04000092
1057,7/15/2021 15:58,7/15/2021 16:25,7/15/2021 16:09:23.496,7/15/2021,16,9,24,496,26.5670682,-97.4036473,90.15599823
1057,7/15/2021 15:58,7/15/2021 16:25,7/15/2021 16:09:16.670,7/15/2021,16,9,48,670,26.5678863,-97.3988358,91.16400146
1057,7/15/2021 15:58,7/15/2021 16:25,7/15/2021 16:10:30.813,7/15/2021,16,10,0,813,26.5669041,-97.3968561,90.22899628
1057,7/15/2021 15:58,7/15/2021 16:25,7/15/2021 16:10:4.096,7/15/2021,16,10,36,96,26.5616138,-97.3954225,87.67299652
1057,7/15/2021 15:58,7/15/2021 16:25,7/15/2021 16:11:23.413,7/15/2021,16,11,24,413,26.5617584,-97.4053437,88.89099884
1057,7/15/2021 15:58,7/15/2021 16:25,7/15/2021 16:11:4.603,7/15/2021,16,11,36,603,26.5648324,-97.405368,90.75099945
1057,7/15/2021 15:58,7/15/2021 16:25,7/15/2021 16:11:16.713,7/15/2021,16,11,48,713,26.5670198,-97.403688,90.69100189
1057,7/15/2021 15:58,7/15/2021 16:25,7/15/2021 16:12:30.903,7/15/2021,16,12,0,903,26.5679803,-97.401379,87.75900269
1057,7/15/2021 15:58,7/15/2021 16:25,7/15/2021 16:12:11.873,7/15/2021,16,12,12,873,26.567918,-97.3989904,91.26300049
1057,7/15/2021 15:58,7/15/2021 16:25,7/15/2021 16:12:23.046,7/15/2021,16,12,24,46,26.5671292,-97.3971676,88.84500122
1057,7/15/2021 15:58,7/15/2021 16:25,7/15/2021 16:12:4.063,7/15/2021,16,12,36,63,26.5657209,-97.3957897,90.16699982
1057,7/15/2021 15:58,7/15/2021 16:25,7/15/2021 16:13:30.020,7/15/2021,16,13,0,20,26.562989,-97.3950694,88.91699982
1057,7/15/2021 15:58,7/15/2021 16:25,7/15/2021 16:13:23.540,7/15/2021,16,13,24,540,26.5587051,-97.3992111,90.5490036
1057,7/15/2021 15:58,7/15/2021 16:25,7/15/2021 16:13:16.806,7/15/2021,16,13,48,806,26.5612055,-97.4050767,88.8809967
1057,7/15/2021 15:58,7/15/2021 16:25,7/15/2021 16:14:23.000,7/15/2021,16,14,24,0,26.5678434,-97.4019607,88.86199951
1057,7/15/2021 15:58,7/15/2021 16:25,7/15/2021 16:14:16.363,7/15/2021,16,14,48,363,26.5672764,-97.3974247,89.3710022
1057,7/15/2021 15:58,7/15/2021 16:25,7/15/2021 16:15:11.473,7/15/2021,16,15,12,473,26.5642173,-97.3951683,89.86299896
1057,7/15/2021 15:58,7/15/2021 16:25,7/15/2021 16:15:23.570,7/15/2021,16,15,24,570,26.5622342,-97.3952046,91.43299866
1057,7/15/2021 15:58,7/15/2021 16:25,7/15/2021 16:15:16.820,7/15/2021,16,15,48,820,26.5590143,-97.3982132,89.01599884
1057,7/15/2021 15:58,7/15/2021 16:25,7/15/2021 16:16:11.026,7/15/2021,16,16,12,26,26.5601455,-97.4042207,89.2519989
1057,7/15/2021 15:58,7/15/2021 16:25,7/15/2021 16:16:16.360,7/15/2021,16,16,48,360,26.5677227,-97.402385,91.58300018
1057,7/15/2021 15:58,7/15/2021 16:25,7/15/2021 16:17:30.863,7/15/2021,16,17,0,863,26.5680703,-97.4001198,87.34700012
1057,7/15/2021 15:58,7/15/2021 16:25,7/15/2021 16:17:11.613,7/15/2021,16,17,12,613,26.5676115,-97.3980441,91.98999786
1057,7/15/2021 15:58,7/15/2021 16:25,7/15/2021 16:17:23.770,7/15/2021,16,17,24,770,26.5664768,-97.3963873,89.16200256
1057,7/15/2021 15:58,7/15/2021 16:25,7/15/2021 16:17:4.810,7/15/2021,16,17,36,810,26.5649411,-97.3953821,88.8690033
1057,7/15/2021 15:58,7/15/2021 16:25,7/15/2021 16:18:30.050,7/15/2021,16,18,0,50,26.5614863,-97.3954821,89.33399963
1057,7/15/2021 15:58,7/15/2021 16:25,7/15/2021 16:18:11.100,7/15/2021,16,18,12,100,26.5597838,-97.3968428,90.09799957
1057,7/15/2021 15:58,7/15/2021 16:25,7/15/2021 16:18:16.516,7/15/2021,16,18,48,516,26.5551343,-97.4029174,92.96600342
1057,7/15/2021 15:58,7/15/2021 16:25,7/15/2021 16:19:11.700,7/15/2021,16,19,12,700,26.5520612,-97.4068201,90.34200287
1057,7/15/2021 15:58,7/15/2021 16:25,7/15/2021 16:19:23.860,7/15/2021,16,19,24,860,26.5503697,-97.4087882,93.28299713
1057,7/15/2021 15:58,7/15/2021 16:25,7/15/2021 16:19:16.973,7/15/2021,16,19,48,973,26.5528826,-97.4135894,90.68599701
1057,7/15/2021 15:58,7/15/2021 16:25,7/15/2021 16:20:4.666,7/15/2021,16,20,36,666,26.5650831,-97.4200182,90.29199982
1057,7/15/2021 15:58,7/15/2021 16:25,7/15/2021 16:21:30.740,7/15/2021,16,21,0,740,26.5712725,-97.4230104,78.09300232
1057,7/15/2021 15:58,7/15/2021 16:25,7/15/2021 16:21:23.943,7/15/2021,16,21,24,943,26.5716271,-97.4292739,82.33200073
1057,7/15/2021 15:58,7/15/2021 16:25,7/15/2021 16:22:30.400,7/15/2021,16,22,0,400,26.5716403,-97.43961,60.84400177
1057,7/15/2021 15:58,7/15/2021 16:25,7/15/2021 16:22:16.660,7/15/2021,16,22,48,660,26.5636404,-97.4446919,61.2840004
1057,7/15/2021 15:58,7/15/2021 16:25,7/15/2021 16:23:11.896,7/15/2021,16,23,12,896,26.5608578,-97.4421984,66.79599762
1057,7/15/2021 15:58,7/15/2021 16:25,7/15/2021 16:23:4.100,7/15/2021,16,23,36,100,26.5589754,-97.4389488,62.42499924
1057,7/15/2021 15:58,7/15/2021 16:25,7/15/2021 16:23:16.210,7/15/2021,16,23,48,210,26.5583402,-97.437788,62.64400101
1057,7/15/2021 15:58,7/15/2021 16:25,7/15/2021 16:24:23.510,7/15/2021,16,24,24,510,26.5578453,-97.4370949,52.41600037
1057,7/15/2021 15:58,7/15/2021 16:25,7/15/2021 16:24:4.653,7/15/2021,16,24,36,653,26.557809,-97.4370612,39.78099823
1057,7/15/2021 15:58,7/15/2021 16:25,7/15/2021 16:24:16.700,7/15/2021,16,24,48,700,26.5578207,-97.4370559,28.63899994
1059,7/16/2021 12:49,7/16/2021 13:02,7/16/2021 12:49:30.980,7/16/2021,12,49,0,980,26.5575986,-97.4366047,0.022
1059,7/16/2021 12:49,7/16/2021 13:02,7/16/2021 12:49:11.890,7/16/2021,12,49,12,890,26.5575972,-97.4366064,0.098999999
1059,7/16/2021 12:49,7/16/2021 13:02,7/16/2021 12:49:4.250,7/16/2021,12,49,36,250,26.5576082,-97.436575,40.48600006
1059,7/16/2021 12:49,7/16/2021 13:02,7/16/2021 12:49:16.406,7/16/2021,12,49,48,406,26.5575799,-97.4366007,58.83499908
1059,7/16/2021 12:49,7/16/2021 13:02,7/16/2021 12:50:11.910,7/16/2021,12,50,12,910,26.5575378,-97.4351556,79.84700012
1059,7/16/2021 12:49,7/16/2021 13:02,7/16/2021 12:50:23.050,7/16/2021,12,50,24,50,26.5576156,-97.432896,78.34799957
1059,7/16/2021 12:49,7/16/2021 13:02,7/16/2021 12:50:16.490,7/16/2021,12,50,48,490,26.5575494,-97.4276099,78.77200317
1059,7/16/2021 12:49,7/16/2021 13:02,7/16/2021 12:51:11.883,7/16/2021,12,51,12,883,26.5575429,-97.4228597,79.09300232
1059,7/16/2021 12:49,7/16/2021 13:02,7/16/2021 12:51:16.436,7/16/2021,12,51,48,436,26.5595333,-97.4155061,91.91500092
1059,7/16/2021 12:49,7/16/2021 13:02,7/16/2021 12:52:30.593,7/16/2021,12,52,0,593,26.5606693,-97.4131039,98.33599854
1059,7/16/2021 12:49,7/16/2021 13:02,7/16/2021 12:52:11.670,7/16/2021,12,52,12,670,26.5614599,-97.4103551,108.4909973
1059,7/16/2021 12:49,7/16/2021 13:02,7/16/2021 12:53:11.460,7/16/2021,12,53,12,460,26.5642141,-97.3980363,146.9589996
1059,7/16/2021 12:49,7/16/2021 13:02,7/16/2021 12:53:23.853,7/16/2021,12,53,24,853,26.5644126,-97.3956481,148.1940002
1059,7/16/2021 12:49,7/16/2021 13:02,7/16/2021 12:53:4.680,7/16/2021,12,53,36,680,26.5633732,-97.3947643,150.0460052
1059,7/16/2021 12:49,7/16/2021 13:02,7/16/2021 12:53:16.776,7/16/2021,12,53,48,776,26.5617686,-97.3954657,146.4929962
1059,7/16/2021 12:49,7/16/2021 13:02,7/16/2021 12:54:23.233,7/16/2021,12,54,24,233,26.5597716,-97.402104,148.5829926
1059,7/16/2021 12:49,7/16/2021 13:02,7/16/2021 12:54:4.296,7/16/2021,12,54,36,296,26.5622842,-97.4048745,147.3829956
1059,7/16/2021 12:49,7/16/2021 13:02,7/16/2021 12:54:16.406,7/16/2021,12,54,48,406,26.5657459,-97.40496,147.7810059
1059,7/16/2021 12:49,7/16/2021 13:02,7/16/2021 12:55:11.770,7/16/2021,12,55,12,770,26.568794,-97.4003711,149.4750061
1059,7/16/2021 12:49,7/16/2021 13:02,7/16/2021 12:55:23.940,7/16/2021,12,55,24,940,26.568501,-97.3981619,148.2570038
1059,7/16/2021 12:49,7/16/2021 13:02,7/16/2021 12:55:4.036,7/16/2021,12,55,36,36,26.5677397,-97.3967762,148.2839966
1059,7/16/2021 12:49,7/16/2021 13:02,7/16/2021 12:56:23.836,7/16/2021,12,56,24,836,26.5677831,-97.4048373,134.8049927
1059,7/16/2021 12:49,7/16/2021 13:02,7/16/2021 12:56:16.043,7/16/2021,12,56,48,43,26.5693254,-97.4115575,120.6230011
1059,7/16/2021 12:49,7/16/2021 13:02,7/16/2021 12:57:30.356,7/16/2021,12,57,0,356,26.5699732,-97.4146731,116.6589966
1059,7/16/2021 12:49,7/16/2021 13:02,7/16/2021 12:57:11.343,7/16/2021,12,57,12,343,26.5706436,-97.4181299,110.5309982
1059,7/16/2021 12:49,7/16/2021 13:02,7/16/2021 12:57:23.483,7/16/2021,12,57,24,483,26.5711689,-97.4212908,101.2220001
1059,7/16/2021 12:49,7/16/2021 13:02,7/16/2021 12:57:4.580,7/16/2021,12,57,36,580,26.5714462,-97.4246106,100.7460022
1059,7/16/2021 12:49,7/16/2021 13:02,7/16/2021 12:57:16.690,7/16/2021,12,57,48,690,26.5716195,-97.427926,99.84899902
1059,7/16/2021 12:49,7/16/2021 13:02,7/16/2021 12:58:11.253,7/16/2021,12,58,12,253,26.5718599,-97.4339147,87.99700165
1059,7/16/2021 12:49,7/16/2021 13:02,7/16/2021 12:58:4.473,7/16/2021,12,58,36,473,26.5713746,-97.4398702,79.57900238
1059,7/16/2021 12:49,7/16/2021 13:02,7/16/2021 12:59:30.900,7/16/2021,12,59,0,900,26.5677757,-97.4422609,75.13600159
1059,7/16/2021 12:49,7/16/2021 13:02,7/16/2021 12:59:11.040,7/16/2021,12,59,12,40,26.5661838,-97.4432518,72.5490036
1059,7/16/2021 12:49,7/16/2021 13:02,7/16/2021 12:59:23.306,7/16/2021,12,59,24,306,26.5644146,-97.4443864,68.66999817
1059,7/16/2021 12:49,7/16/2021 13:02,7/16/2021 12:59:16.746,7/16/2021,12,59,48,746,26.5612112,-97.4429634,64.97899628
1059,7/16/2021 12:49,7/16/2021 13:02,7/16/2021 13:00:30.906,7/16/2021,13,0,0,906,26.5601443,-97.4410326,67.37999725
1059,7/16/2021 12:49,7/16/2021 13:02,7/16/2021 13:01:30.990,7/16/2021,13,1,0,990,26.5578114,-97.4370182,65.1289978
1059,7/16/2021 12:49,7/16/2021 13:02,7/16/2021 13:01:11.523,7/16/2021,13,1,12,523,26.5577687,-97.4369329,59.66899872
1059,7/16/2021 12:49,7/16/2021 13:02,7/16/2021 13:01:4.790,7/16/2021,13,1,36,790,26.5576758,-97.4367455,43.19400024
1060,7/19/2021 14:50,7/19/2021 15:24,7/19/2021 14:50:11.803,7/19/2021,14,50,12,803,26.52983668,-97.45880315,2235.864746
1060,7/19/2021 14:50,7/19/2021 15:24,7/19/2021 14:50:23.790,7/19/2021,14,50,24,790,26.53682676,-97.4608658,2235.657959
1060,7/19/2021 14:50,7/19/2021 15:24,7/19/2021 14:50:4.790,7/19/2021,14,50,36,790,26.54295741,-97.45880315,2238.300537
1060,7/19/2021 14:50,7/19/2021 15:24,7/19/2021 14:50:16.886,7/19/2021,14,50,48,886,26.54960372,-97.45748535,2237.934082
1060,7/19/2021 14:50,7/19/2021 15:24,7/19/2021 14:51:30.886,7/19/2021,14,51,0,886,26.5566511,-97.4566832,2235.556152
1060,7/19/2021 14:50,7/19/2021 15:24,7/19/2021 14:51:11.763,7/19/2021,14,51,12,763,26.56260986,-97.45444867,2235.55542
1060,7/19/2021 14:50,7/19/2021 15:24,7/19/2021 14:51:23.890,7/19/2021,14,51,24,890,26.5662195,-97.44814613,2237.112793
1060,7/19/2021 14:50,7/19/2021 15:24,7/19/2021 14:51:4.860,7/19/2021,14,51,36,860,26.56868321,-97.44213008,2237.513672
1060,7/19/2021 14:50,7/19/2021 15:24,7/19/2021 14:51:16.890,7/19/2021,14,51,48,890,26.57189178,-97.43513999,2236.197021
1060,7/19/2021 14:50,7/19/2021 15:24,7/19/2021 14:52:30.860,7/19/2021,14,52,0,860,26.57475657,-97.42860827,2237.638184
1060,7/19/2021 14:50,7/19/2021 15:24,7/19/2021 14:52:11.910,7/19/2021,14,52,12,910,26.57722028,-97.42196196,2238.837646
1060,7/19/2021 14:50,7/19/2021 15:24,7/19/2021 14:52:23.956,7/19/2021,14,52,24,956,26.5797986,-97.41531565,2236.598633
1060,7/19/2021 14:50,7/19/2021 15:24,7/19/2021 14:52:4.003,7/19/2021,14,52,36,3,26.58214772,-97.4092423,2236.750244
1060,7/19/2021 14:50,7/19/2021 15:24,7/19/2021 14:52:16.880,7/19/2021,14,52,48,880,26.58484062,-97.40213762,2235.056885
1060,7/19/2021 14:50,7/19/2021 15:24,7/19/2021 14:53:30.880,7/19/2021,14,53,0,880,26.58730434,-97.39583509,2233.523193
1060,7/19/2021 14:50,7/19/2021 15:24,7/19/2021 14:53:11.866,7/19/2021,14,53,12,866,26.58993995,-97.3889023,2238.346436
1060,7/19/2021 14:50,7/19/2021 15:24,7/19/2021 14:53:23.883,7/19/2021,14,53,24,883,26.59263285,-97.38294354,2235.368164
1060,7/19/2021 14:50,7/19/2021 15:24,7/19/2021 14:53:4.870,7/19/2021,14,53,36,870,26.59853431,-97.37910472,2235.649902
1060,7/19/2021 14:50,7/19/2021 15:24,7/19/2021 14:53:16.760,7/19/2021,14,53,48,760,26.60523792,-97.37996416,2235.633545
1060,7/19/2021 14:50,7/19/2021 15:24,7/19/2021 14:54:30.886,7/19/2021,14,54,0,886,26.61188423,-97.38168303,2235.138916
1060,7/19/2021 14:50,7/19/2021 15:24,7/19/2021 14:54:11.890,7/19/2021,14,54,12,890,26.61830136,-97.38323002,2238.406494
1060,7/19/2021 14:50,7/19/2021 15:24,7/19/2021 14:54:23.873,7/19/2021,14,54,24,873,26.62517685,-97.38494889,2235.509033
1060,7/19/2021 14:50,7/19/2021 15:24,7/19/2021 14:54:4.766,7/19/2021,14,54,36,766,26.63073454,-97.38947526,2236.796631
1060,7/19/2021 14:50,7/19/2021 15:24,7/19/2021 14:54:16.860,7/19/2021,14,54,48,860,26.63526091,-97.39457458,2233.070312
1060,7/19/2021 14:50,7/19/2021 15:24,7/19/2021 14:55:30.893,7/19/2021,14,55,0,893,26.64024564,-97.39996038,2237.722412
1060,7/19/2021 14:50,7/19/2021 15:24,7/19/2021 14:55:11.880,7/19/2021,14,55,12,880,26.6448866,-97.40488782,2237.112061
1060,7/19/2021 14:50,7/19/2021 15:24,7/19/2021 14:55:23.880,7/19/2021,14,55,24,880,26.64947026,-97.40987255,2238.223145
1060,7/19/2021 14:50,7/19/2021 15:24,7/19/2021 14:55:4.863,7/19/2021,14,55,36,863,26.654455,-97.41520106,2235.919922
1060,7/19/2021 14:50,7/19/2021 15:24,7/19/2021 14:55:16.960,7/19/2021,14,55,48,960,26.65949702,-97.41967013,2236.573486
1060,7/19/2021 14:50,7/19/2021 15:24,7/19/2021 14:56:30.883,7/19/2021,14,56,0,883,26.66642981,-97.42041498,2239.152344
1060,7/19/2021 14:50,7/19/2021 15:24,7/19/2021 14:56:11.883,7/19/2021,14,56,12,883,26.67319072,-97.42041498,2237.507568
1060,7/19/2021 14:50,7/19/2021 15:24,7/19/2021 14:56:23.870,7/19/2021,14,56,24,870,26.67989432,-97.42052957,2237.099121
1060,7/19/2021 14:50,7/19/2021 15:24,7/19/2021 14:56:4.760,7/19/2021,14,56,36,760,26.68642604,-97.42064416,2237.37085
1060,7/19/2021 14:50,7/19/2021 15:24,7/19/2021 14:56:16.870,7/19/2021,14,56,48,870,26.6938172,-97.42075875,2237.364746
1060,7/19/2021 14:50,7/19/2021 15:24,7/19/2021 14:57:30.856,7/19/2021,14,57,0,856,26.70063539,-97.42087334,2236.963135
1060,7/19/2021 14:50,7/19/2021 15:24,7/19/2021 14:57:11.873,7/19/2021,14,57,12,873,26.70745359,-97.42098793,2237.088379
1060,7/19/2021 14:50,7/19/2021 15:24,7/19/2021 14:57:23.970,7/19/2021,14,57,24,970,26.71427179,-97.42104523,2237.625488
1060,7/19/2021 14:50,7/19/2021 15:24,7/19/2021 14:57:4.910,7/19/2021,14,57,36,910,26.72103269,-97.42115982,2235.39502
1060,7/19/2021 14:50,7/19/2021 15:24,7/19/2021 14:57:16.863,7/19/2021,14,57,48,863,26.72756441,-97.42121712,2235.748779
1060,7/19/2021 14:50,7/19/2021 15:24,7/19/2021 14:58:30.880,7/19/2021,14,58,0,880,26.73466909,-97.42133171,2235.382324
1060,7/19/2021 14:50,7/19/2021 15:24,7/19/2021 14:58:11.943,7/19/2021,14,58,12,943,26.74120081,-97.4214463,2236.975098
1060,7/19/2021 14:50,7/19/2021 15:24,7/19/2021 14:58:4.900,7/19/2021,14,58,36,900,26.75437884,-97.42471216,2237.124023
1060,7/19/2021 14:50,7/19/2021 15:24,7/19/2021 14:58:16.870,7/19/2021,14,58,48,870,26.75718633,-97.43049903,2236.015625
1060,7/19/2021 14:50,7/19/2021 15:24,7/19/2021 14:59:30.996,7/19/2021,14,59,0,996,26.75655607,-97.43800478,2237.28125
