flightDate,flightNum,launchDateTimeCST,landDateTimeCST,launchDateTimeUTC,landDateTimeUTC,flightId,timeStampUtc,date,hh,mi,ss,ms,lat,lon,alt
7/19/2021,1,04:00.0,40:00.0,50:01.0,24:07.0,60,10:48.2,7/19/2021,15,10,48,245,26.669917,-97.433997,2095.5
7/19/2021,1,04:00.0,40:00.0,50:01.0,24:07.0,60,11:00.2,7/19/2021,15,11,0,245,26.668946,-97.42759,2095.5
7/19/2021,1,04:00.0,40:00.0,50:01.0,24:07.0,60,11:12.2,7/19/2021,15,11,12,245,26.665773,-97.422323,2095.5
7/19/2021,1,04:00.0,40:00.0,50:01.0,24:07.0,60,11:24.2,7/19/2021,15,11,24,245,26.660477,-97.418829,2095.5
7/19/2021,1,04:00.0,40:00.0,50:01.0,24:07.0,60,11:36.2,7/19/2021,15,11,36,245,26.655158,-97.418208,2095.5
7/19/2021,1,04:00.0,40:00.0,50:01.0,24:07.0,60,11:48.2,7/19/2021,15,11,48,245,26.64972,-97.420128,2095.5
7/19/2021,1,04:00.0,40:00.0,50:01.0,24:07.0,60,12:00.2,7/19/2021,15,12,0,245,26.64529,-97.424698,2095.5
7/19/2021,1,04:00.0,40:00.0,50:01.0,24:07.0,60,12:12.2,7/19/2021,15,12,12,245,26.643173,-97.43049,2095.5
7/19/2021,1,04:00.0,40:00.0,50:01.0,24:07.0,60,12:24.2,7/19/2021,15,12,24,245,26.643568,-97.437638,2095.5
7/19/2021,1,04:00.0,40:00.0,50:01.0,24:07.0,60,12:36.2,7/19/2021,15,12,36,245,26.646594,-97.443558,2095.5
7/19/2021,1,04:00.0,40:00.0,50:01.0,24:07.0,60,12:48.2,7/19/2021,15,12,48,246,26.651853,-97.447411,2095.5
7/19/2021,1,04:00.0,40:00.0,50:01.0,24:07.0,60,13:00.2,7/19/2021,15,13,0,246,26.658096,-97.448211,2095.5
7/19/2021,1,04:00.0,40:00.0,50:01.0,24:07.0,60,13:12.2,7/19/2021,15,13,12,246,26.664002,-97.445722,2095.5
7/19/2021,1,04:00.0,40:00.0,50:01.0,24:07.0,60,13:24.2,7/19/2021,15,13,24,246,26.668259,-97.440493,2095.5
7/19/2021,1,04:00.0,40:00.0,50:01.0,24:07.0,60,13:36.2,7/19/2021,15,13,36,246,26.669917,-97.434054,2095.5
7/19/2021,1,04:00.0,40:00.0,50:01.0,24:07.0,60,13:48.2,7/19/2021,15,13,48,246,26.668854,-97.427328,2095.5
7/19/2021,1,04:00.0,40:00.0,50:01.0,24:07.0,60,14:00.2,7/19/2021,15,14,0,246,26.665587,-97.422112,2095.5
7/19/2021,1,04:00.0,40:00.0,50:01.0,24:07.0,60,14:12.2,7/19/2021,15,14,12,246,26.660653,-97.418893,2095.5
7/19/2021,1,04:00.0,40:00.0,50:01.0,24:07.0,60,14:24.2,7/19/2021,15,14,24,246,26.654834,-97.418208,2095.5
7/19/2021,1,04:00.0,40:00.0,50:01.0,24:07.0,60,14:36.2,7/19/2021,15,14,36,247,26.649445,-97.420282,2095.5
7/19/2021,1,04:00.0,40:00.0,50:01.0,24:07.0,60,14:48.2,7/19/2021,15,14,48,247,26.645234,-97.424787,2095.5
7/19/2021,1,04:00.0,40:00.0,50:01.0,24:07.0,60,15:00.2,7/19/2021,15,15,0,247,26.643058,-97.431142,2095.5
7/19/2021,1,04:00.0,40:00.0,50:01.0,24:07.0,60,15:12.2,7/19/2021,15,15,12,247,26.643586,-97.43785,2095.5
7/19/2021,1,04:00.0,40:00.0,50:01.0,24:07.0,60,15:24.2,7/19/2021,15,15,24,247,26.646835,-97.443808,2095.5
7/19/2021,1,04:00.0,40:00.0,50:01.0,24:07.0,60,15:36.2,7/19/2021,15,15,36,247,26.652134,-97.44752,2095.5
7/19/2021,1,04:00.0,40:00.0,50:01.0,24:07.0,60,15:48.2,7/19/2021,15,15,48,247,26.65828,-97.44816,2095.5
7/19/2021,1,04:00.0,40:00.0,50:01.0,24:07.0,60,16:00.2,7/19/2021,15,16,0,247,26.664378,-97.445402,2095.5
7/19/2021,1,04:00.0,40:00.0,50:01.0,24:07.0,60,16:12.2,7/19/2021,15,16,12,247,26.668442,-97.440077,2095.5
7/19/2021,1,04:00.0,40:00.0,50:01.0,24:07.0,60,16:24.2,7/19/2021,15,16,24,247,26.669917,-97.433728,2095.5
7/19/2021,1,04:00.0,40:00.0,50:01.0,24:07.0,60,16:36.2,7/19/2021,15,16,36,248,26.668808,-97.427277,2095.5
7/19/2021,1,04:00.0,40:00.0,50:01.0,24:07.0,60,16:48.2,7/19/2021,15,16,48,248,26.665402,-97.421952,2095.5
7/19/2021,1,04:00.0,40:00.0,50:01.0,24:07.0,60,17:00.2,7/19/2021,15,17,0,248,26.660187,-97.418733,2095.5
7/19/2021,1,04:00.0,40:00.0,50:01.0,24:07.0,60,17:12.2,7/19/2021,15,17,12,248,26.654618,-97.418259,2095.5
7/19/2021,1,04:00.0,40:00.0,50:01.0,24:07.0,60,17:24.2,7/19/2021,15,17,24,248,26.649125,-97.420486,2095.5
7/19/2021,1,04:00.0,40:00.0,50:01.0,24:07.0,60,17:36.2,7/19/2021,15,17,36,248,26.645197,-97.424806,2095.5
7/19/2021,1,04:00.0,40:00.0,50:01.0,24:07.0,60,17:48.2,7/19/2021,15,17,48,248,26.643082,-97.431059,2095.5
7/19/2021,1,04:00.0,40:00.0,50:01.0,24:07.0,60,18:00.2,7/19/2021,15,18,0,248,26.643661,-97.437958,2095.5
7/19/2021,1,04:00.0,40:00.0,50:01.0,24:07.0,60,18:12.2,7/19/2021,15,18,12,248,26.646882,-97.443853,2095.5
7/19/2021,1,04:00.0,40:00.0,50:01.0,24:07.0,60,18:24.2,7/19/2021,15,18,24,248,26.652466,-97.447642,2095.5
7/19/2021,1,04:00.0,40:00.0,50:01.0,24:07.0,60,18:36.2,7/19/2021,15,18,36,249,26.658875,-97.448058,2095.5
7/19/2021,1,04:00.0,40:00.0,50:01.0,24:07.0,60,18:48.2,7/19/2021,15,18,48,249,26.66433,-97.445459,2095.5
7/19/2021,1,04:00.0,40:00.0,50:01.0,24:07.0,60,19:00.2,7/19/2021,15,19,0,249,26.668474,-97.44007,2095.5
7/19/2021,1,04:00.0,40:00.0,50:01.0,24:07.0,60,19:12.2,7/19/2021,15,19,12,249,26.669174,-97.433126,2087.88
7/19/2021,1,04:00.0,40:00.0,50:01.0,24:07.0,60,19:24.2,7/19/2021,15,19,24,249,26.665867,-97.427712,2103.12
7/19/2021,1,04:00.0,40:00.0,50:01.0,24:07.0,60,19:36.2,7/19/2021,15,19,36,249,26.659909,-97.426016,2103.12
7/19/2021,1,04:00.0,40:00.0,50:01.0,24:07.0,60,19:48.2,7/19/2021,15,19,48,249,26.654648,-97.429299,2095.5
7/19/2021,1,04:00.0,40:00.0,50:01.0,24:07.0,60,20:00.2,7/19/2021,15,20,0,249,26.65004,-97.433677,2103.12
7/19/2021,1,04:00.0,40:00.0,50:01.0,24:07.0,60,20:12.2,7/19/2021,15,20,12,249,26.644547,-97.436653,2095.5
7/19/2021,1,04:00.0,40:00.0,50:01.0,24:07.0,60,20:24.2,7/19/2021,15,20,24,250,26.638917,-97.438989,2095.5
7/19/2021,1,04:00.0,40:00.0,50:01.0,24:07.0,60,20:36.3,7/19/2021,15,20,36,250,26.633056,-97.441216,2095.5
7/19/2021,1,04:00.0,40:00.0,50:01.0,24:07.0,60,20:48.2,7/19/2021,15,20,48,250,26.627227,-97.44329,2095.5
7/19/2021,1,04:00.0,40:00.0,50:01.0,24:07.0,60,21:00.2,7/19/2021,15,21,0,250,26.621293,-97.444634,2095.5
7/19/2021,1,04:00.0,40:00.0,50:01.0,24:07.0,60,21:12.2,7/19/2021,15,21,12,250,26.615478,-97.443181,2095.5
7/19/2021,1,04:00.0,40:00.0,50:01.0,24:07.0,60,21:24.3,7/19/2021,15,21,24,250,26.609771,-97.441862,2095.5
7/19/2021,1,04:00.0,40:00.0,50:01.0,24:07.0,60,21:36.3,7/19/2021,15,21,36,250,26.60344,-97.440384,2095.5
7/19/2021,1,04:00.0,40:00.0,50:01.0,24:07.0,60,21:48.3,7/19/2021,15,21,48,250,26.597714,-97.439546,2095.5
7/19/2021,1,04:00.0,40:00.0,50:01.0,24:07.0,60,22:00.3,7/19/2021,15,22,0,250,26.591995,-97.442458,2095.5
7/19/2021,1,04:00.0,40:00.0,50:01.0,24:07.0,60,22:12.3,7/19/2021,15,22,12,250,26.587646,-97.447174,2095.5
7/19/2021,1,04:00.0,40:00.0,50:01.0,24:07.0,60,22:24.3,7/19/2021,15,22,24,251,26.583115,-97.45168,2095.5
7/19/2021,1,04:00.0,40:00.0,50:01.0,24:07.0,60,22:36.3,7/19/2021,15,22,36,251,26.578581,-97.456282,2095.5
7/19/2021,1,04:00.0,40:00.0,50:01.0,24:07.0,60,22:48.3,7/19/2021,15,22,48,251,26.573973,-97.460986,2095.5
7/19/2021,1,04:00.0,40:00.0,50:01.0,24:07.0,60,23:00.3,7/19/2021,15,23,0,251,26.568573,-97.463782,2095.5
7/19/2021,1,04:00.0,40:00.0,50:01.0,24:07.0,60,23:12.3,7/19/2021,15,23,12,251,26.562427,-97.463366,2095.5
7/19/2021,1,04:00.0,40:00.0,50:01.0,24:07.0,60,23:24.3,7/19/2021,15,23,24,251,26.557261,-97.465581,2095.5
7/19/2021,1,04:00.0,40:00.0,50:01.0,24:07.0,60,23:36.3,7/19/2021,15,23,36,251,26.552232,-97.468064,2095.5
7/19/2021,1,04:00.0,40:00.0,50:01.0,24:07.0,60,23:48.3,7/19/2021,15,23,48,251,26.546493,-97.470854,2095.5
7/19/2021,1,04:00.0,40:00.0,50:01.0,24:07.0,60,24:00.3,7/19/2021,15,24,0,251,26.541059,-97.472506,2095.5
7/19/2021,1,25:00.0,55:00.0,25:00.0,55:00.0,61,25:00.2,7/19/2021,13,25,0,189,26.557603,-97.436628,-38.1
7/19/2021,1,25:00.0,55:00.0,25:00.0,55:00.0,61,25:12.2,7/19/2021,13,25,12,190,26.557624,-97.436628,-30.48
7/19/2021,1,25:00.0,55:00.0,25:00.0,55:00.0,61,25:24.2,7/19/2021,13,25,24,190,26.557646,-97.436607,-7.62
7/19/2021,1,25:00.0,55:00.0,25:00.0,55:00.0,61,25:36.2,7/19/2021,13,25,36,190,26.557581,-97.436586,7.62
7/19/2021,1,25:00.0,55:00.0,25:00.0,55:00.0,61,25:48.2,7/19/2021,13,25,48,190,26.557603,-97.436628,30.48
7/19/2021,1,25:00.0,55:00.0,25:00.0,55:00.0,61,26:00.2,7/19/2021,13,26,0,190,26.557667,-97.436221,38.1
7/19/2021,1,25:00.0,55:00.0,25:00.0,55:00.0,61,26:12.2,7/19/2021,13,26,12,190,26.55756,-97.434161,38.1
7/19/2021,1,25:00.0,55:00.0,25:00.0,55:00.0,61,26:24.2,7/19/2021,13,26,24,190,26.557603,-97.431114,38.1
7/19/2021,1,25:00.0,55:00.0,25:00.0,55:00.0,61,26:36.2,7/19/2021,13,26,36,190,26.55756,-97.428324,38.1
7/19/2021,1,25:00.0,55:00.0,25:00.0,55:00.0,61,26:48.2,7/19/2021,13,26,48,190,26.55756,-97.425556,38.1
7/19/2021,1,25:00.0,55:00.0,25:00.0,55:00.0,61,27:00.2,7/19/2021,13,27,0,190,26.55756,-97.422767,38.1
7/19/2021,1,25:00.0,55:00.0,25:00.0,55:00.0,61,27:12.2,7/19/2021,13,27,12,191,26.55756,-97.419934,38.1
7/19/2021,1,25:00.0,55:00.0,25:00.0,55:00.0,61,27:24.2,7/19/2021,13,27,24,191,26.558719,-97.417166,45.72
7/19/2021,1,25:00.0,55:00.0,25:00.0,55:00.0,61,27:36.2,7/19/2021,13,27,36,191,26.560028,-97.414463,53.34
7/19/2021,1,25:00.0,55:00.0,25:00.0,55:00.0,61,27:48.2,7/19/2021,13,27,48,191,26.561079,-97.41178,53.34
7/19/2021,1,25:00.0,55:00.0,25:00.0,55:00.0,61,28:00.2,7/19/2021,13,28,0,191,26.56183,-97.408969,68.58
7/19/2021,1,25:00.0,55:00.0,25:00.0,55:00.0,61,28:12.2,7/19/2021,13,28,12,191,26.562517,-97.406266,83.82
7/19/2021,1,25:00.0,55:00.0,25:00.0,55:00.0,61,28:24.2,7/19/2021,13,28,24,191,26.563289,-97.403391,91.44
7/19/2021,1,25:00.0,55:00.0,25:00.0,55:00.0,61,28:36.2,7/19/2021,13,28,36,191,26.56404,-97.40058,99.06
7/19/2021,1,25:00.0,55:00.0,25:00.0,55:00.0,61,28:48.2,7/19/2021,13,28,48,191,26.564212,-97.397768,99.06
7/19/2021,1,25:00.0,55:00.0,25:00.0,55:00.0,61,29:00.2,7/19/2021,13,29,0,192,26.564362,-97.394915,99.06
7/19/2021,1,25:00.0,55:00.0,25:00.0,55:00.0,61,29:12.2,7/19/2021,13,29,12,192,26.56286,-97.394571,99.06
7/19/2021,1,25:00.0,55:00.0,25:00.0,55:00.0,61,29:24.2,7/19/2021,13,29,24,192,26.561122,-97.395644,99.06
7/19/2021,1,25:00.0,55:00.0,25:00.0,55:00.0,61,29:36.2,7/19/2021,13,29,36,192,26.559834,-97.397554,99.06
7/19/2021,1,25:00.0,55:00.0,25:00.0,55:00.0,61,29:48.2,7/19/2021,13,29,48,192,26.559341,-97.400193,99.06
7/19/2021,1,25:00.0,55:00.0,25:00.0,55:00.0,61,30:00.2,7/19/2021,13,30,0,192,26.560371,-97.40309,99.06
7/19/2021,1,25:00.0,55:00.0,25:00.0,55:00.0,61,30:12.2,7/19/2021,13,30,12,192,26.562946,-97.404957,99.06
7/19/2021,1,25:00.0,55:00.0,25:00.0,55:00.0,61,30:24.2,7/19/2021,13,30,24,192,26.566164,-97.404571,106.68
7/19/2021,1,25:00.0,55:00.0,25:00.0,55:00.0,61,30:36.2,7/19/2021,13,30,36,192,26.568353,-97.402253,99.06
7/19/2021,1,25:00.0,55:00.0,25:00.0,55:00.0,61,30:48.2,7/19/2021,13,30,48,192,26.568847,-97.399378,99.06
7/19/2021,1,25:00.0,55:00.0,25:00.0,55:00.0,61,31:00.2,7/19/2021,13,31,0,193,26.568053,-97.396932,99.06
7/19/2021,1,25:00.0,55:00.0,25:00.0,55:00.0,61,31:12.2,7/19/2021,13,31,12,193,26.566572,-97.395237,99.06
7/19/2021,1,25:00.0,55:00.0,25:00.0,55:00.0,61,31:24.2,7/19/2021,13,31,24,193,26.564748,-97.394528,99.06
7/19/2021,1,25:00.0,55:00.0,25:00.0,55:00.0,61,31:36.2,7/19/2021,13,31,36,193,26.56286,-97.394657,99.06
7/19/2021,1,25:00.0,55:00.0,25:00.0,55:00.0,61,31:48.2,7/19/2021,13,31,48,193,26.561165,-97.395644,99.06
7/19/2021,1,25:00.0,55:00.0,25:00.0,55:00.0,61,32:00.2,7/19/2021,13,32,0,193,26.559834,-97.397468,99.06
7/19/2021,1,25:00.0,55:00.0,25:00.0,55:00.0,61,32:12.2,7/19/2021,13,32,12,193,26.559341,-97.400064,99.06
7/19/2021,1,25:00.0,55:00.0,25:00.0,55:00.0,61,32:24.2,7/19/2021,13,32,24,193,26.560264,-97.402918,99.06
7/19/2021,1,25:00.0,55:00.0,25:00.0,55:00.0,61,32:36.2,7/19/2021,13,32,36,193,26.562753,-97.404893,106.68
7/19/2021,1,25:00.0,55:00.0,25:00.0,55:00.0,61,32:48.2,7/19/2021,13,32,48,194,26.565886,-97.404742,99.06
7/19/2021,1,25:00.0,55:00.0,25:00.0,55:00.0,61,33:00.2,7/19/2021,13,33,0,194,26.56816,-97.402489,99.06
7/19/2021,1,25:00.0,55:00.0,25:00.0,55:00.0,61,33:12.2,7/19/2021,13,33,12,194,26.568847,-97.399592,99.06
7/19/2021,1,25:00.0,55:00.0,25:00.0,55:00.0,61,33:24.2,7/19/2021,13,33,24,194,26.568203,-97.397082,99.06
7/19/2021,1,25:00.0,55:00.0,25:00.0,55:00.0,61,33:36.2,7/19/2021,13,33,36,194,26.567817,-97.394443,99.06
7/19/2021,1,25:00.0,55:00.0,25:00.0,55:00.0,61,33:48.2,7/19/2021,13,33,48,194,26.567538,-97.391803,106.68
7/19/2021,1,25:00.0,55:00.0,25:00.0,55:00.0,61,34:00.2,7/19/2021,13,34,0,194,26.567259,-97.389143,106.68
7/19/2021,1,25:00.0,55:00.0,25:00.0,55:00.0,61,34:12.2,7/19/2021,13,34,12,194,26.566958,-97.38646,99.06
7/19/2021,1,25:00.0,55:00.0,25:00.0,55:00.0,61,34:24.2,7/19/2021,13,34,24,194,26.566679,-97.3838,106.68
7/19/2021,1,25:00.0,55:00.0,25:00.0,55:00.0,61,34:36.2,7/19/2021,13,34,36,194,26.566358,-97.38116,99.06
7/19/2021,1,25:00.0,55:00.0,25:00.0,55:00.0,61,34:48.2,7/19/2021,13,34,48,195,26.566057,-97.378543,106.68
7/19/2021,1,25:00.0,55:00.0,25:00.0,55:00.0,61,35:00.2,7/19/2021,13,35,0,195,26.5658,-97.375903,99.06
7/19/2021,1,25:00.0,55:00.0,25:00.0,55:00.0,61,35:12.2,7/19/2021,13,35,12,195,26.565564,-97.373242,106.68
7/19/2021,1,25:00.0,55:00.0,25:00.0,55:00.0,61,35:24.2,7/19/2021,13,35,24,195,26.565306,-97.370625,99.06
7/19/2021,1,25:00.0,55:00.0,25:00.0,55:00.0,61,35:36.2,7/19/2021,13,35,36,195,26.565092,-97.368007,99.06
7/19/2021,1,25:00.0,55:00.0,25:00.0,55:00.0,61,35:48.2,7/19/2021,13,35,48,195,26.564856,-97.365324,106.68
7/19/2021,1,25:00.0,55:00.0,25:00.0,55:00.0,61,36:00.2,7/19/2021,13,36,0,195,26.564641,-97.362707,99.06
7/19/2021,1,25:00.0,55:00.0,25:00.0,55:00.0,61,36:12.2,7/19/2021,13,36,12,195,26.564405,-97.36011,106.68
7/19/2021,1,25:00.0,55:00.0,25:00.0,55:00.0,61,36:24.2,7/19/2021,13,36,24,195,26.564169,-97.357471,99.06
7/19/2021,1,25:00.0,55:00.0,25:00.0,55:00.0,61,36:36.2,7/19/2021,13,36,36,195,26.563954,-97.354724,106.68
7/19/2021,1,25:00.0,55:00.0,25:00.0,55:00.0,61,36:48.2,7/19/2021,13,36,48,196,26.56374,-97.352021,99.06
7/19/2021,1,25:00.0,55:00.0,25:00.0,55:00.0,61,37:00.2,7/19/2021,13,37,0,196,26.563568,-97.349317,99.06
7/19/2021,1,25:00.0,55:00.0,25:00.0,55:00.0,61,37:12.2,7/19/2021,13,37,12,196,26.563439,-97.346635,99.06
7/19/2021,1,25:00.0,55:00.0,25:00.0,55:00.0,61,37:24.2,7/19/2021,13,37,24,196,26.563268,-97.343953,106.68
7/19/2021,1,25:00.0,55:00.0,25:00.0,55:00.0,61,37:36.2,7/19/2021,13,37,36,196,26.562688,-97.341571,106.68
7/19/2021,1,25:00.0,55:00.0,25:00.0,55:00.0,61,37:48.2,7/19/2021,13,37,48,196,26.560993,-97.342536,106.68
7/19/2021,1,25:00.0,55:00.0,25:00.0,55:00.0,61,38:12.2,7/19/2021,13,38,12,196,26.55874,-97.346613,106.68
7/19/2021,1,25:00.0,55:00.0,25:00.0,55:00.0,61,38:24.2,7/19/2021,13,38,24,196,26.559212,-97.349489,99.06
7/19/2021,1,25:00.0,55:00.0,25:00.0,55:00.0,61,38:36.2,7/19/2021,13,38,36,197,26.561315,-97.351892,106.68
7/19/2021,1,25:00.0,55:00.0,25:00.0,55:00.0,61,38:48.2,7/19/2021,13,38,48,197,26.564512,-97.352386,99.06
7/19/2021,1,25:00.0,55:00.0,25:00.0,55:00.0,61,39:00.2,7/19/2021,13,39,0,197,26.567152,-97.350605,99.06
7/19/2021,1,25:00.0,55:00.0,25:00.0,55:00.0,61,39:12.2,7/19/2021,13,39,12,197,26.568267,-97.347751,106.68
7/19/2021,1,25:00.0,55:00.0,25:00.0,55:00.0,61,39:24.2,7/19/2021,13,39,24,197,26.567903,-97.34509,106.68
7/19/2021,1,25:00.0,55:00.0,25:00.0,55:00.0,61,39:36.2,7/19/2021,13,39,36,197,26.566701,-97.343202,106.68
7/19/2021,1,25:00.0,55:00.0,25:00.0,55:00.0,61,39:48.2,7/19/2021,13,39,48,197,26.564984,-97.342129,99.06
7/19/2021,1,25:00.0,55:00.0,25:00.0,55:00.0,61,40:00.2,7/19/2021,13,40,0,197,26.563118,-97.34185,99.06
7/19/2021,1,25:00.0,55:00.0,25:00.0,55:00.0,61,40:12.2,7/19/2021,13,40,12,197,26.561272,-97.342451,106.68
7/19/2021,1,25:00.0,55:00.0,25:00.0,55:00.0,61,40:24.2,7/19/2021,13,40,24,197,26.559749,-97.343888,99.06
7/19/2021,1,25:00.0,55:00.0,25:00.0,55:00.0,61,40:36.2,7/19/2021,13,40,36,198,26.558826,-97.34612,99.06
7/19/2021,1,25:00.0,55:00.0,25:00.0,55:00.0,61,40:48.2,7/19/2021,13,40,48,198,26.559019,-97.349017,106.68
7/19/2021,1,25:00.0,55:00.0,25:00.0,55:00.0,61,41:00.2,7/19/2021,13,41,0,198,26.5608,-97.35157,99.06
7/19/2021,1,25:00.0,55:00.0,25:00.0,55:00.0,61,41:12.2,7/19/2021,13,41,12,198,26.563869,-97.35245,99.06
7/19/2021,1,25:00.0,55:00.0,25:00.0,55:00.0,61,41:24.2,7/19/2021,13,41,24,198,26.566787,-97.351055,106.68
7/19/2021,1,25:00.0,55:00.0,25:00.0,55:00.0,61,41:36.2,7/19/2021,13,41,36,198,26.56816,-97.348352,106.68
7/19/2021,1,25:00.0,55:00.0,25:00.0,55:00.0,61,41:48.2,7/19/2021,13,41,48,198,26.568053,-97.345605,106.68
7/19/2021,1,25:00.0,55:00.0,25:00.0,55:00.0,61,42:00.2,7/19/2021,13,42,0,198,26.566916,-97.343481,106.68
7/19/2021,1,25:00.0,55:00.0,25:00.0,55:00.0,61,42:12.2,7/19/2021,13,42,12,198,26.565306,-97.342236,99.06
7/19/2021,1,25:00.0,55:00.0,25:00.0,55:00.0,61,42:24.2,7/19/2021,13,42,24,198,26.563461,-97.34185,99.06
7/19/2021,1,25:00.0,55:00.0,25:00.0,55:00.0,61,42:36.2,7/19/2021,13,42,36,199,26.562109,-97.34318,106.68
7/19/2021,1,25:00.0,55:00.0,25:00.0,55:00.0,61,42:48.2,7/19/2021,13,42,48,199,26.561894,-97.345927,106.68
7/19/2021,1,25:00.0,55:00.0,25:00.0,55:00.0,61,43:00.2,7/19/2021,13,43,0,199,26.561701,-97.348695,106.68
7/19/2021,1,25:00.0,55:00.0,25:00.0,55:00.0,61,43:12.2,7/19/2021,13,43,12,199,26.561551,-97.351527,106.68
7/19/2021,1,25:00.0,55:00.0,25:00.0,55:00.0,61,43:24.2,7/19/2021,13,43,24,199,26.561401,-97.354317,106.68
7/19/2021,1,25:00.0,55:00.0,25:00.0,55:00.0,61,43:36.2,7/19/2021,13,43,36,199,26.561229,-97.35702,99.06
7/19/2021,1,25:00.0,55:00.0,25:00.0,55:00.0,61,43:48.2,7/19/2021,13,43,48,199,26.561058,-97.35981,99.06
7/19/2021,1,25:00.0,55:00.0,25:00.0,55:00.0,61,44:00.2,7/19/2021,13,44,0,199,26.560886,-97.362556,99.06
7/19/2021,1,25:00.0,55:00.0,25:00.0,55:00.0,61,44:12.2,7/19/2021,13,44,12,199,26.560736,-97.36526,106.68
7/19/2021,1,25:00.0,55:00.0,25:00.0,55:00.0,61,44:24.2,7/19/2021,13,44,24,200,26.560521,-97.367985,99.06
7/19/2021,1,25:00.0,55:00.0,25:00.0,55:00.0,61,44:36.2,7/19/2021,13,44,36,200,26.560264,-97.370796,106.68
7/19/2021,1,25:00.0,55:00.0,25:00.0,55:00.0,61,44:48.2,7/19/2021,13,44,48,200,26.560049,-97.373479,106.68
7/19/2021,1,25:00.0,55:00.0,25:00.0,55:00.0,61,45:00.2,7/19/2021,13,45,0,200,26.559792,-97.376225,106.68
7/19/2021,1,25:00.0,55:00.0,25:00.0,55:00.0,61,45:12.2,7/19/2021,13,45,12,200,26.559513,-97.37895,99.06
7/19/2021,1,25:00.0,55:00.0,25:00.0,55:00.0,61,45:24.2,7/19/2021,13,45,24,200,26.559191,-97.381654,99.06
7/19/2021,1,25:00.0,55:00.0,25:00.0,55:00.0,61,45:48.2,7/19/2021,13,45,48,200,26.558011,-97.386761,106.68
7/19/2021,1,25:00.0,55:00.0,25:00.0,55:00.0,61,46:00.2,7/19/2021,13,46,0,200,26.557088,-97.389078,99.06
7/19/2021,1,25:00.0,55:00.0,25:00.0,55:00.0,61,46:12.2,7/19/2021,13,46,12,200,26.556208,-97.391374,99.06
7/19/2021,1,25:00.0,55:00.0,25:00.0,55:00.0,61,46:24.2,7/19/2021,13,46,24,201,26.555328,-97.393713,106.68
7/19/2021,1,25:00.0,55:00.0,25:00.0,55:00.0,61,46:36.2,7/19/2021,13,46,36,201,26.554427,-97.39603,106.68
7/19/2021,1,25:00.0,55:00.0,25:00.0,55:00.0,61,46:48.2,7/19/2021,13,46,48,201,26.553547,-97.398369,99.06
7/19/2021,1,25:00.0,55:00.0,25:00.0,55:00.0,61,47:00.2,7/19/2021,13,47,0,201,26.552646,-97.400751,106.68
7/19/2021,1,25:00.0,55:00.0,25:00.0,55:00.0,61,47:12.2,7/19/2021,13,47,12,201,26.551745,-97.40309,106.68
7/19/2021,1,25:00.0,55:00.0,25:00.0,55:00.0,61,47:24.2,7/19/2021,13,47,24,201,26.550822,-97.405493,106.68
7/19/2021,1,25:00.0,55:00.0,25:00.0,55:00.0,61,47:36.2,7/19/2021,13,47,36,201,26.549899,-97.407875,106.68
7/19/2021,1,25:00.0,55:00.0,25:00.0,55:00.0,61,47:48.2,7/19/2021,13,47,48,201,26.549685,-97.410557,99.06
7/19/2021,1,25:00.0,55:00.0,25:00.0,55:00.0,61,48:00.2,7/19/2021,13,48,0,201,26.551831,-97.412768,99.06
7/19/2021,1,25:00.0,55:00.0,25:00.0,55:00.0,61,48:12.2,7/19/2021,13,48,12,202,26.55432,-97.414763,91.44
7/19/2021,1,25:00.0,55:00.0,25:00.0,55:00.0,61,48:24.2,7/19/2021,13,48,24,202,26.556938,-97.41663,83.82
7/19/2021,1,25:00.0,55:00.0,25:00.0,55:00.0,61,48:36.2,7/19/2021,13,48,36,202,26.559856,-97.417874,83.82
7/19/2021,1,25:00.0,55:00.0,25:00.0,55:00.0,61,48:48.2,7/19/2021,13,48,48,202,26.562839,-97.419076,76.2
7/19/2021,1,25:00.0,55:00.0,25:00.0,55:00.0,61,49:00.2,7/19/2021,13,49,0,202,26.565778,-97.420321,68.58
7/19/2021,1,25:00.0,55:00.0,25:00.0,55:00.0,61,49:12.2,7/19/2021,13,49,12,202,26.568675,-97.421587,60.96
7/19/2021,1,25:00.0,55:00.0,25:00.0,55:00.0,61,49:24.2,7/19/2021,13,49,24,202,26.571229,-97.423303,53.34
7/19/2021,1,25:00.0,55:00.0,25:00.0,55:00.0,61,49:36.2,7/19/2021,13,49,36,202,26.571507,-97.426243,53.34
7/19/2021,1,25:00.0,55:00.0,25:00.0,55:00.0,61,49:48.2,7/19/2021,13,49,48,202,26.571658,-97.429161,53.34
7/19/2021,1,25:00.0,55:00.0,25:00.0,55:00.0,61,50:00.2,7/19/2021,13,50,0,202,26.571743,-97.432122,45.72
7/19/2021,1,25:00.0,55:00.0,25:00.0,55:00.0,61,50:12.2,7/19/2021,13,50,12,203,26.571872,-97.435083,45.72
7/19/2021,1,25:00.0,55:00.0,25:00.0,55:00.0,61,50:24.2,7/19/2021,13,50,24,203,26.572001,-97.438023,38.1
7/19/2021,1,25:00.0,55:00.0,25:00.0,55:00.0,61,50:36.2,7/19/2021,13,50,36,203,26.570821,-97.440362,38.1
7/19/2021,1,25:00.0,55:00.0,25:00.0,55:00.0,61,50:48.2,7/19/2021,13,50,48,203,26.568954,-97.441478,38.1
