flightId,launchDateTimeUTC,landDateTimeUTC,timeStampUtc,date,hh,mi,ss,ms,lat,lon,alt
1107,2/15/2022 20:51,2/15/2022 21:02,2/15/2022 20:56,2/15/2022,20,56,12,256,26.58441624,-97.4575991,1211.172366
1107,2/15/2022 20:51,2/15/2022 21:02,2/15/2022 20:56,2/15/2022,20,56,24,256,26.58929287,-97.46161333,1211.855447
1107,2/15/2022 20:51,2/15/2022 21:02,2/15/2022 20:56,2/15/2022,20,56,36,258,26.59508953,-97.46636253,1212.337864
1107,2/15/2022 20:51,2/15/2022 21:02,2/15/2022 20:56,2/15/2022,20,56,48,256,26.60035057,-97.4709036,1212.600944
1107,2/15/2022 20:51,2/15/2022 21:02,2/15/2022 20:57,2/15/2022,20,57,0,256,26.60557631,-97.47550931,1212.762557
1107,2/15/2022 20:51,2/15/2022 21:02,2/15/2022 20:57,2/15/2022,20,57,12,256,26.61080415,-97.48011839,1212.863264
1107,2/15/2022 20:51,2/15/2022 21:02,2/15/2022 20:57,2/15/2022,20,57,24,256,26.61602489,-97.48474122,1212.927115
1107,2/15/2022 20:51,2/15/2022 21:02,2/15/2022 20:57,2/15/2022,20,57,36,256,26.6212484,-97.48936207,1212.968099
1107,2/15/2022 20:51,2/15/2022 21:02,2/15/2022 20:57,2/15/2022,20,57,48,256,26.62647633,-97.49397791,1212.994575
1107,2/15/2022 20:51,2/15/2022 21:02,2/15/2022 20:58,2/15/2022,20,58,0,256,26.63170221,-97.4985972,1213.011975
1107,2/15/2022 20:51,2/15/2022 21:02,2/15/2022 20:58,2/15/2022,20,58,12,256,26.63692709,-97.50321835,1213.023464
1107,2/15/2022 20:51,2/15/2022 21:02,2/15/2022 20:58,2/15/2022,20,58,24,256,26.64215398,-97.50783706,1213.031062
1107,2/15/2022 20:51,2/15/2022 21:02,2/15/2022 20:58,2/15/2022,20,58,36,257,26.64738101,-97.51245583,1213.036123
1107,2/15/2022 20:51,2/15/2022 21:02,2/15/2022 20:58,2/15/2022,20,58,48,257,26.65260474,-97.51707947,1213.039485
1107,2/15/2022 20:51,2/15/2022 21:02,2/15/2022 20:59,2/15/2022,20,59,0,257,26.6578273,-97.52170504,1213.041667
1107,2/15/2022 20:51,2/15/2022 21:02,2/15/2022 20:59,2/15/2022,20,59,12,256,26.66305348,-97.5263257,1213.043188
1107,2/15/2022 20:51,2/15/2022 21:02,2/15/2022 20:59,2/15/2022,20,59,24,256,26.6682813,-97.53094426,1213.044186
1107,2/15/2022 20:51,2/15/2022 21:02,2/15/2022 20:59,2/15/2022,20,59,36,257,26.673507,-97.53556597,1213.044925
1107,2/15/2022 20:51,2/15/2022 21:02,2/15/2022 20:59,2/15/2022,20,59,48,256,26.67873206,-97.54018876,1213.045447
1107,2/15/2022 20:51,2/15/2022 21:02,2/15/2022 21:00,2/15/2022,21,0,0,257,26.68395977,-97.54480812,1213.045752
1107,2/15/2022 20:51,2/15/2022 21:02,2/15/2022 21:00,2/15/2022,21,0,12,257,26.68918587,-97.54942988,1213.045999
1107,2/15/2022 20:51,2/15/2022 21:02,2/15/2022 21:00,2/15/2022,21,0,24,257,26.69440902,-97.55405604,1213.046097
1107,2/15/2022 20:51,2/15/2022 21:02,2/15/2022 21:00,2/15/2022,21,0,36,257,26.69963185,-97.55868288,1213.046141
1107,2/15/2022 20:51,2/15/2022 21:02,2/15/2022 21:00,2/15/2022,21,0,48,257,26.70442477,-97.56291678,1213.046261
1107,2/15/2022 20:51,2/15/2022 21:02,2/15/2022 21:01,2/15/2022,21,1,0,257,26.71008648,-97.56792452,1213.046232
1107,2/15/2022 20:51,2/15/2022 21:02,2/15/2022 21:01,2/15/2022,21,1,12,257,26.71531179,-97.57254841,1213.046313
1107,2/15/2022 20:51,2/15/2022 21:02,2/15/2022 21:01,2/15/2022,21,1,24,257,26.72053709,-97.57717253,1213.046395
1107,2/15/2022 20:51,2/15/2022 21:02,2/15/2022 21:01,2/15/2022,21,1,36,257,26.72576514,-97.58179305,1213.046383
1107,2/15/2022 20:51,2/15/2022 21:02,2/15/2022 21:01,2/15/2022,21,1,48,257,26.73099034,-97.58641772,1213.046426
1107,2/15/2022 20:51,2/15/2022 21:02,2/15/2022 21:02,2/15/2022,21,2,0,257,26.73621305,-97.59104617,1213.046359
1107,2/15/2022 20:51,2/15/2022 21:02,2/15/2022 21:02,2/15/2022,21,2,12,257,26.74143645,-97.59567382,1213.046356
1107,2/15/2022 20:51,2/15/2022 21:02,2/15/2022 21:02,2/15/2022,21,2,24,257,26.74666469,-97.60029492,1213.046302
1107,2/15/2022 20:51,2/15/2022 21:02,2/15/2022 21:02,2/15/2022,21,2,36,257,26.75189129,-97.60491846,1213.046334
1107,2/15/2022 20:51,2/15/2022 21:02,2/15/2022 21:02,2/15/2022,21,2,48,257,26.75711632,-97.60954438,1213.046386
1108,2/15/2022 15:15,2/15/2022 21:15,2/15/2022 21:11,2/15/2022,21,11,12,580,48.50873369,-71.64246449,125.2085884
1108,2/15/2022 15:15,2/15/2022 21:15,2/15/2022 21:11,2/15/2022,21,11,24,867,48.50799473,-71.64273601,131.9324756
1108,2/15/2022 15:15,2/15/2022 21:15,2/15/2022 21:11,2/15/2022,21,11,36,122,48.50725577,-71.64300752,138.656364
1108,2/15/2022 15:15,2/15/2022 21:15,2/15/2022 21:11,2/15/2022,21,11,48,428,48.50651681,-71.64327903,145.3802535
1108,2/15/2022 15:15,2/15/2022 21:15,2/15/2022 21:12,2/15/2022,21,12,0,703,48.50577785,-71.64355054,152.1041442
1108,2/15/2022 15:15,2/15/2022 21:15,2/15/2022 21:12,2/15/2022,21,12,12,979,48.5052157,-71.64332198,146.4346052
1108,2/15/2022 15:15,2/15/2022 21:15,2/15/2022 21:12,2/15/2022,21,12,24,229,48.5049347,-71.64225532,149.8069047
1108,2/15/2022 15:15,2/15/2022 21:15,2/15/2022 21:12,2/15/2022,21,12,36,507,48.5046537,-71.64118868,153.1791975
1108,2/15/2022 15:15,2/15/2022 21:15,2/15/2022 21:12,2/15/2022,21,12,48,780,48.5043727,-71.64012204,156.5514836
1108,2/15/2022 15:15,2/15/2022 21:15,2/15/2022 21:13,2/15/2022,21,13,0,31,48.50409171,-71.63905541,159.923763
1108,2/15/2022 15:15,2/15/2022 21:15,2/15/2022 21:13,2/15/2022,21,13,12,307,48.50381071,-71.63798879,163.2960356
1108,2/15/2022 15:15,2/15/2022 21:15,2/15/2022 21:13,2/15/2022,21,13,24,582,48.50352971,-71.63692218,166.6683015
1108,2/15/2022 15:15,2/15/2022 21:15,2/15/2022 21:13,2/15/2022,21,13,36,863,48.50324871,-71.63585557,170.0405607
1108,2/15/2022 15:15,2/15/2022 21:15,2/15/2022 21:13,2/15/2022,21,13,48,113,48.50296772,-71.63478897,173.4128132
1108,2/15/2022 15:15,2/15/2022 21:15,2/15/2022 21:14,2/15/2022,21,14,0,388,48.50268672,-71.63372238,176.785059
1108,2/15/2022 15:15,2/15/2022 21:15,2/15/2022 21:14,2/15/2022,21,14,12,665,48.50240573,-71.63265579,180.157298
1108,2/15/2022 15:15,2/15/2022 21:15,2/15/2022 21:14,2/15/2022,21,14,24,941,48.50265454,-71.63180249,173.1657494
1108,2/15/2022 15:15,2/15/2022 21:15,2/15/2022 21:14,2/15/2022,21,14,36,193,48.50323868,-71.63106377,173.9342365
1108,2/15/2022 15:15,2/15/2022 21:15,2/15/2022 21:14,2/15/2022,21,14,48,468,48.50382283,-71.63032503,174.7027259
1108,2/15/2022 15:15,2/15/2022 21:15,2/15/2022 21:15,2/15/2022,21,15,0,744,48.50440697,-71.6295863,175.4712177
1108,2/15/2022 15:15,2/15/2022 21:15,2/15/2022 21:15,2/15/2022,21,15,24,270,48.50557527,-71.62810879,177.0082083
1109,2/15/2022 21:22,2/15/2022 21:23,2/15/2022 21:22,2/15/2022,21,22,36,0,48.50910317,-71.64233232,121.8938938
1109,2/15/2022 21:22,2/15/2022 21:23,2/15/2022 21:22,2/15/2022,21,22,48,0,48.50836421,-71.64260025,128.5705318
1109,2/15/2022 21:22,2/15/2022 21:23,2/15/2022 21:23,2/15/2022,21,23,0,0,48.50762525,-71.64287176,135.2944196
1109,2/15/2022 21:22,2/15/2022 21:23,2/15/2022 21:23,2/15/2022,21,23,12,0,48.50688629,-71.64314328,142.0183086
1109,2/15/2022 21:22,2/15/2022 21:23,2/15/2022 21:23,2/15/2022,21,23,24,0,48.50614733,-71.64341479,148.7421987
1109,2/15/2022 21:22,2/15/2022 21:23,2/15/2022 21:23,2/15/2022,21,23,36,0,48.50540837,-71.64368629,155.46609
1111,2/15/2022 16:24,2/15/2022 17:25,2/15/2022 16:24,2/15/2022,16,24,0,0,30.271465,-96.8667311,126.22
1111,2/15/2022 16:24,2/15/2022 17:25,2/15/2022 16:24,2/15/2022,16,24,12,0,30.2714638,-96.8667297,126.15
1111,2/15/2022 16:24,2/15/2022 17:25,2/15/2022 16:24,2/15/2022,16,24,24,0,30.2714632,-96.8667314,125.76
1111,2/15/2022 16:24,2/15/2022 17:25,2/15/2022 16:24,2/15/2022,16,24,36,0,30.2714675,-96.8667319,125.57
1111,2/15/2022 16:24,2/15/2022 17:25,2/15/2022 16:24,2/15/2022,16,24,48,0,30.271658,-96.8667768,150.22
1111,2/15/2022 16:24,2/15/2022 17:25,2/15/2022 16:25,2/15/2022,16,25,0,0,30.271663,-96.8668514,173.07
1111,2/15/2022 16:24,2/15/2022 17:25,2/15/2022 16:25,2/15/2022,16,25,12,0,30.2714828,-96.8668037,194.69
1111,2/15/2022 16:24,2/15/2022 17:25,2/15/2022 16:25,2/15/2022,16,25,24,0,30.2715181,-96.8666655,217.73
1111,2/15/2022 16:24,2/15/2022 17:25,2/15/2022 16:25,2/15/2022,16,25,36,0,30.2711911,-96.8669553,227.63
1111,2/15/2022 16:24,2/15/2022 17:25,2/15/2022 16:25,2/15/2022,16,25,48,0,30.2699779,-96.8684029,222.76
1111,2/15/2022 16:24,2/15/2022 17:25,2/15/2022 16:26,2/15/2022,16,26,0,0,30.2686949,-96.8700573,226.22
1111,2/15/2022 16:24,2/15/2022 17:25,2/15/2022 16:26,2/15/2022,16,26,12,0,30.2673641,-96.8718166,225
1111,2/15/2022 16:24,2/15/2022 17:25,2/15/2022 16:26,2/15/2022,16,26,24,0,30.2681796,-96.8743097,228.66
1111,2/15/2022 16:24,2/15/2022 17:25,2/15/2022 16:26,2/15/2022,16,26,36,0,30.270978,-96.8761376,219.05
1111,2/15/2022 16:24,2/15/2022 17:25,2/15/2022 16:26,2/15/2022,16,26,48,0,30.2732316,-96.8741662,224.04
1111,2/15/2022 16:24,2/15/2022 17:25,2/15/2022 16:27,2/15/2022,16,27,0,0,30.275274,-96.8717683,225.19
1111,2/15/2022 16:24,2/15/2022 17:25,2/15/2022 16:27,2/15/2022,16,27,12,0,30.2775906,-96.8693027,235.72
1111,2/15/2022 16:24,2/15/2022 17:25,2/15/2022 16:27,2/15/2022,16,27,24,0,30.2797242,-96.8670203,223.42
1111,2/15/2022 16:24,2/15/2022 17:25,2/15/2022 16:27,2/15/2022,16,27,48,0,30.2795884,-96.8629453,221.9
1111,2/15/2022 16:24,2/15/2022 17:25,2/15/2022 16:28,2/15/2022,16,28,0,0,30.2783921,-96.8614005,220.74
1111,2/15/2022 16:24,2/15/2022 17:25,2/15/2022 16:28,2/15/2022,16,28,12,0,30.2768653,-96.8610368,223.97
1111,2/15/2022 16:24,2/15/2022 17:25,2/15/2022 16:28,2/15/2022,16,28,24,0,30.2754393,-96.8618675,223.37
1111,2/15/2022 16:24,2/15/2022 17:25,2/15/2022 16:28,2/15/2022,16,28,36,0,30.2741718,-96.8634206,227.53
1111,2/15/2022 16:24,2/15/2022 17:25,2/15/2022 16:28,2/15/2022,16,28,48,0,30.2729177,-96.8649022,228.7
1111,2/15/2022 16:24,2/15/2022 17:25,2/15/2022 16:29,2/15/2022,16,29,0,0,30.271647,-96.8664464,224.39
1111,2/15/2022 16:24,2/15/2022 17:25,2/15/2022 16:29,2/15/2022,16,29,12,0,30.2702692,-96.8680732,229.08
1111,2/15/2022 16:24,2/15/2022 17:25,2/15/2022 16:29,2/15/2022,16,29,24,0,30.2688598,-96.8697238,226.51
1111,2/15/2022 16:24,2/15/2022 17:25,2/15/2022 16:29,2/15/2022,16,29,36,0,30.2675777,-96.8712762,223.94
1111,2/15/2022 16:24,2/15/2022 17:25,2/15/2022 16:29,2/15/2022,16,29,48,0,30.2677714,-96.8739329,225.17
1111,2/15/2022 16:24,2/15/2022 17:25,2/15/2022 16:30,2/15/2022,16,30,0,0,30.2700754,-96.8759727,224.8
1111,2/15/2022 16:24,2/15/2022 17:25,2/15/2022 16:30,2/15/2022,16,30,12,0,30.2726218,-96.8747257,225.79
1111,2/15/2022 16:24,2/15/2022 17:25,2/15/2022 16:30,2/15/2022,16,30,24,0,30.2746572,-96.8724651,233.98
1111,2/15/2022 16:24,2/15/2022 17:25,2/15/2022 16:30,2/15/2022,16,30,36,0,30.2767287,-96.8702312,221.7
1111,2/15/2022 16:24,2/15/2022 17:25,2/15/2022 16:30,2/15/2022,16,30,48,0,30.2789429,-96.8678534,220.68
1111,2/15/2022 16:24,2/15/2022 17:25,2/15/2022 16:31,2/15/2022,16,31,0,0,30.2807903,-96.8655117,225.95
1111,2/15/2022 16:24,2/15/2022 17:25,2/15/2022 16:31,2/15/2022,16,31,12,0,30.2799967,-96.8634244,228.17
1111,2/15/2022 16:24,2/15/2022 17:25,2/15/2022 16:31,2/15/2022,16,31,24,0,30.2786972,-96.8617748,226.49
1111,2/15/2022 16:24,2/15/2022 17:25,2/15/2022 16:31,2/15/2022,16,31,36,0,30.277205,-96.8609764,228.65
1111,2/15/2022 16:24,2/15/2022 17:25,2/15/2022 16:31,2/15/2022,16,31,48,0,30.2755415,-96.8616966,231.7
1111,2/15/2022 16:24,2/15/2022 17:25,2/15/2022 16:32,2/15/2022,16,32,0,0,30.2743104,-96.8632407,215.11
1111,2/15/2022 16:24,2/15/2022 17:25,2/15/2022 16:32,2/15/2022,16,32,12,0,30.2731229,-96.8646511,215.59
1111,2/15/2022 16:24,2/15/2022 17:25,2/15/2022 16:32,2/15/2022,16,32,24,0,30.27193,-96.8660657,224.23
1111,2/15/2022 16:24,2/15/2022 17:25,2/15/2022 16:32,2/15/2022,16,32,36,0,30.2705805,-96.8676925,234.5
1111,2/15/2022 16:24,2/15/2022 17:25,2/15/2022 16:32,2/15/2022,16,32,48,0,30.2692146,-96.8693347,223.97
1111,2/15/2022 16:24,2/15/2022 17:25,2/15/2022 16:33,2/15/2022,16,33,0,0,30.2678965,-96.8708903,229.59
1111,2/15/2022 16:24,2/15/2022 17:25,2/15/2022 16:33,2/15/2022,16,33,12,0,30.267519,-96.8732219,224.55
1111,2/15/2022 16:24,2/15/2022 17:25,2/15/2022 16:33,2/15/2022,16,33,24,0,30.2694446,-96.8755977,224.3
1111,2/15/2022 16:24,2/15/2022 17:25,2/15/2022 16:33,2/15/2022,16,33,36,0,30.2722179,-96.8755507,230.12
1111,2/15/2022 16:24,2/15/2022 17:25,2/15/2022 16:33,2/15/2022,16,33,48,0,30.2741051,-96.8730198,225.28
1111,2/15/2022 16:24,2/15/2022 17:25,2/15/2022 16:34,2/15/2022,16,34,0,0,30.2762556,-96.8707336,222.7
1111,2/15/2022 16:24,2/15/2022 17:25,2/15/2022 16:34,2/15/2022,16,34,12,0,30.2783496,-96.8685088,229.56
1111,2/15/2022 16:24,2/15/2022 17:25,2/15/2022 16:34,2/15/2022,16,34,24,0,30.2803792,-96.8663246,228.35
1111,2/15/2022 16:24,2/15/2022 17:25,2/15/2022 16:34,2/15/2022,16,34,36,0,30.2804646,-96.8640501,224.01
1111,2/15/2022 16:24,2/15/2022 17:25,2/15/2022 16:34,2/15/2022,16,34,48,0,30.2791186,-96.8622975,222.87
1111,2/15/2022 16:24,2/15/2022 17:25,2/15/2022 16:35,2/15/2022,16,35,0,0,30.277686,-96.8609193,224.4
1111,2/15/2022 16:24,2/15/2022 17:25,2/15/2022 16:35,2/15/2022,16,35,12,0,30.2760094,-96.8612118,232.91
1111,2/15/2022 16:24,2/15/2022 17:25,2/15/2022 16:35,2/15/2022,16,35,24,0,30.2745554,-96.8628963,229.16
1111,2/15/2022 16:24,2/15/2022 17:25,2/15/2022 16:35,2/15/2022,16,35,36,0,30.273135,-96.8646231,221.24
1111,2/15/2022 16:24,2/15/2022 17:25,2/15/2022 16:35,2/15/2022,16,35,48,0,30.2717357,-96.8662931,221.51
1111,2/15/2022 16:24,2/15/2022 17:25,2/15/2022 16:36,2/15/2022,16,36,0,0,30.2703223,-96.8679865,224.45
1111,2/15/2022 16:24,2/15/2022 17:25,2/15/2022 16:36,2/15/2022,16,36,12,0,30.2689424,-96.8696148,234.38
1111,2/15/2022 16:24,2/15/2022 17:25,2/15/2022 16:36,2/15/2022,16,36,24,0,30.2678578,-96.8709534,224.17
1111,2/15/2022 16:24,2/15/2022 17:25,2/15/2022 16:36,2/15/2022,16,36,36,0,30.2675488,-96.8732119,223.16
1111,2/15/2022 16:24,2/15/2022 17:25,2/15/2022 16:36,2/15/2022,16,36,48,0,30.2693144,-96.8754693,225.56
1111,2/15/2022 16:24,2/15/2022 17:25,2/15/2022 16:37,2/15/2022,16,37,0,0,30.2724967,-96.8755606,226.71
1111,2/15/2022 16:24,2/15/2022 17:25,2/15/2022 16:37,2/15/2022,16,37,12,0,30.2743458,-96.872782,228.09
1111,2/15/2022 16:24,2/15/2022 17:25,2/15/2022 16:37,2/15/2022,16,37,24,0,30.2765574,-96.8704358,226.33
1111,2/15/2022 16:24,2/15/2022 17:25,2/15/2022 16:37,2/15/2022,16,37,36,0,30.2786013,-96.8682317,230.87
1111,2/15/2022 16:24,2/15/2022 17:25,2/15/2022 16:37,2/15/2022,16,37,48,0,30.2806754,-96.8658622,227.55
1111,2/15/2022 16:24,2/15/2022 17:25,2/15/2022 16:38,2/15/2022,16,38,0,0,30.2801599,-96.8635884,225.46
1111,2/15/2022 16:24,2/15/2022 17:25,2/15/2022 16:38,2/15/2022,16,38,12,0,30.2789647,-96.8621084,221.83
1111,2/15/2022 16:24,2/15/2022 17:25,2/15/2022 16:38,2/15/2022,16,38,24,0,30.2775584,-96.8609273,229.35
1111,2/15/2022 16:24,2/15/2022 17:25,2/15/2022 16:38,2/15/2022,16,38,36,0,30.2759259,-96.861287,225.9
1111,2/15/2022 16:24,2/15/2022 17:25,2/15/2022 16:38,2/15/2022,16,38,48,0,30.2745809,-96.8628744,220.71
1111,2/15/2022 16:24,2/15/2022 17:25,2/15/2022 16:39,2/15/2022,16,39,0,0,30.2732142,-96.8645075,230.14
1111,2/15/2022 16:24,2/15/2022 17:25,2/15/2022 16:39,2/15/2022,16,39,12,0,30.2719426,-96.8660294,226.08
1111,2/15/2022 16:24,2/15/2022 17:25,2/15/2022 16:39,2/15/2022,16,39,24,0,30.2707794,-96.8673924,223.42
1111,2/15/2022 16:24,2/15/2022 17:25,2/15/2022 16:39,2/15/2022,16,39,36,0,30.2695207,-96.8689154,231.09
1111,2/15/2022 16:24,2/15/2022 17:25,2/15/2022 16:39,2/15/2022,16,39,48,0,30.2684136,-96.8702702,226.08
1111,2/15/2022 16:24,2/15/2022 17:25,2/15/2022 16:40,2/15/2022,16,40,0,0,30.2674191,-96.8716413,220.21
1111,2/15/2022 16:24,2/15/2022 17:25,2/15/2022 16:40,2/15/2022,16,40,12,0,30.268046,-96.8742517,224.05
1111,2/15/2022 16:24,2/15/2022 17:25,2/15/2022 16:40,2/15/2022,16,40,24,0,30.2703894,-96.8760713,222.07
1111,2/15/2022 16:24,2/15/2022 17:25,2/15/2022 16:40,2/15/2022,16,40,36,0,30.2727889,-96.8746069,227.88
1111,2/15/2022 16:24,2/15/2022 17:25,2/15/2022 16:40,2/15/2022,16,40,48,0,30.2750761,-96.8720307,224.99
1111,2/15/2022 16:24,2/15/2022 17:25,2/15/2022 16:41,2/15/2022,16,41,0,0,30.2771802,-96.8697504,225.62
1111,2/15/2022 16:24,2/15/2022 17:25,2/15/2022 16:41,2/15/2022,16,41,12,0,30.2793914,-96.8674151,229
1111,2/15/2022 16:24,2/15/2022 17:25,2/15/2022 16:41,2/15/2022,16,41,24,0,30.280778,-96.864912,225.55
1111,2/15/2022 16:24,2/15/2022 17:25,2/15/2022 16:41,2/15/2022,16,41,36,0,30.2797392,-96.8630492,225.87
1111,2/15/2022 16:24,2/15/2022 17:25,2/15/2022 16:41,2/15/2022,16,41,48,0,30.2783821,-96.861338,226.83
1111,2/15/2022 16:24,2/15/2022 17:25,2/15/2022 16:42,2/15/2022,16,42,0,0,30.276741,-96.8609829,227.63
1111,2/15/2022 16:24,2/15/2022 17:25,2/15/2022 16:42,2/15/2022,16,42,12,0,30.27526,-96.8620619,222.07
1111,2/15/2022 16:24,2/15/2022 17:25,2/15/2022 16:42,2/15/2022,16,42,24,0,30.2740491,-96.863523,223.02
1111,2/15/2022 16:24,2/15/2022 17:25,2/15/2022 16:42,2/15/2022,16,42,36,0,30.2726801,-96.8651268,225.77
1111,2/15/2022 16:24,2/15/2022 17:25,2/15/2022 16:42,2/15/2022,16,42,48,0,30.2713869,-96.8666923,230.59
1111,2/15/2022 16:24,2/15/2022 17:25,2/15/2022 16:43,2/15/2022,16,43,0,0,30.2701049,-96.8682464,222.63
1111,2/15/2022 16:24,2/15/2022 17:25,2/15/2022 16:43,2/15/2022,16,43,12,0,30.2689901,-96.869581,221.09
1111,2/15/2022 16:24,2/15/2022 17:25,2/15/2022 16:43,2/15/2022,16,43,24,0,30.2677638,-96.8710593,226.93
1111,2/15/2022 16:24,2/15/2022 17:25,2/15/2022 16:43,2/15/2022,16,43,36,0,30.2675315,-96.8734077,226.54
1111,2/15/2022 16:24,2/15/2022 17:25,2/15/2022 16:43,2/15/2022,16,43,48,0,30.2695785,-96.8757074,226.85
1111,2/15/2022 16:24,2/15/2022 17:25,2/15/2022 16:44,2/15/2022,16,44,0,0,30.2723759,-96.8751859,226.14
1111,2/15/2022 16:24,2/15/2022 17:25,2/15/2022 16:44,2/15/2022,16,44,12,0,30.2743197,-96.8728247,223.09
1111,2/15/2022 16:24,2/15/2022 17:25,2/15/2022 16:44,2/15/2022,16,44,24,0,30.276443,-96.8705661,226.87
1111,2/15/2022 16:24,2/15/2022 17:25,2/15/2022 16:44,2/15/2022,16,44,36,0,30.2788023,-96.8680465,223.17
1111,2/15/2022 16:24,2/15/2022 17:25,2/15/2022 16:44,2/15/2022,16,44,48,0,30.2808517,-96.8655359,233.26
1111,2/15/2022 16:24,2/15/2022 17:25,2/15/2022 16:45,2/15/2022,16,45,0,0,30.2801753,-96.8635848,227.13
1111,2/15/2022 16:24,2/15/2022 17:25,2/15/2022 16:45,2/15/2022,16,45,12,0,30.27903,-96.8621591,221.51
1111,2/15/2022 16:24,2/15/2022 17:25,2/15/2022 16:45,2/15/2022,16,45,24,0,30.2776706,-96.8608919,227.06
1111,2/15/2022 16:24,2/15/2022 17:25,2/15/2022 16:45,2/15/2022,16,45,36,0,30.2758513,-96.8613427,230.01
1111,2/15/2022 16:24,2/15/2022 17:25,2/15/2022 16:45,2/15/2022,16,45,48,0,30.2747107,-96.8626975,225.32
1111,2/15/2022 16:24,2/15/2022 17:25,2/15/2022 16:46,2/15/2022,16,46,0,0,30.2734434,-96.8642384,225.19
1111,2/15/2022 16:24,2/15/2022 17:25,2/15/2022 16:46,2/15/2022,16,46,12,0,30.2721795,-96.8657635,229.42
1111,2/15/2022 16:24,2/15/2022 17:25,2/15/2022 16:46,2/15/2022,16,46,24,0,30.2709025,-96.8672886,226.16
1111,2/15/2022 16:24,2/15/2022 17:25,2/15/2022 16:46,2/15/2022,16,46,36,0,30.2696483,-96.8687777,227.4
1111,2/15/2022 16:24,2/15/2022 17:25,2/15/2022 16:46,2/15/2022,16,46,48,0,30.268329,-96.8703644,228.44
1111,2/15/2022 16:24,2/15/2022 17:25,2/15/2022 16:47,2/15/2022,16,47,0,0,30.2674523,-96.8720628,218.93
1111,2/15/2022 16:24,2/15/2022 17:25,2/15/2022 16:47,2/15/2022,16,47,12,0,30.2681849,-96.8743833,218.26
1111,2/15/2022 16:24,2/15/2022 17:25,2/15/2022 16:47,2/15/2022,16,47,24,0,30.2706392,-96.8761169,236.28
1111,2/15/2022 16:24,2/15/2022 17:25,2/15/2022 16:47,2/15/2022,16,47,36,0,30.2730563,-96.8743094,227.51
1111,2/15/2022 16:24,2/15/2022 17:25,2/15/2022 16:47,2/15/2022,16,47,48,0,30.2755013,-96.8715625,222.68
1111,2/15/2022 16:24,2/15/2022 17:25,2/15/2022 16:48,2/15/2022,16,48,0,0,30.2777972,-96.8691408,232.19
1111,2/15/2022 16:24,2/15/2022 17:25,2/15/2022 16:48,2/15/2022,16,48,12,0,30.2797663,-96.8669901,222.75
1111,2/15/2022 16:24,2/15/2022 17:25,2/15/2022 16:48,2/15/2022,16,48,24,0,30.2807215,-96.864632,225.83
1111,2/15/2022 16:24,2/15/2022 17:25,2/15/2022 16:48,2/15/2022,16,48,36,0,30.2795385,-96.8628378,215.25
1111,2/15/2022 16:24,2/15/2022 17:25,2/15/2022 16:48,2/15/2022,16,48,48,0,30.2783264,-96.8612706,229.83
1111,2/15/2022 16:24,2/15/2022 17:25,2/15/2022 16:49,2/15/2022,16,49,0,0,30.2768007,-96.860936,227.81
1111,2/15/2022 16:24,2/15/2022 17:25,2/15/2022 16:49,2/15/2022,16,49,12,0,30.2755698,-96.8616713,222.85
1111,2/15/2022 16:24,2/15/2022 17:25,2/15/2022 16:49,2/15/2022,16,49,24,0,30.2745123,-96.8629696,226.36
1111,2/15/2022 16:24,2/15/2022 17:25,2/15/2022 16:49,2/15/2022,16,49,36,0,30.273483,-96.8642022,229.39
1111,2/15/2022 16:24,2/15/2022 17:25,2/15/2022 16:49,2/15/2022,16,49,48,0,30.2724227,-96.8654794,226.53
1111,2/15/2022 16:24,2/15/2022 17:25,2/15/2022 16:50,2/15/2022,16,50,0,0,30.2722999,-96.8659553,223.97
1111,2/15/2022 16:24,2/15/2022 17:25,2/15/2022 16:50,2/15/2022,16,50,12,0,30.2721965,-96.8660772,209.59
1111,2/15/2022 16:24,2/15/2022 17:25,2/15/2022 16:50,2/15/2022,16,50,24,0,30.2719261,-96.8662627,194.42
1111,2/15/2022 16:24,2/15/2022 17:25,2/15/2022 16:50,2/15/2022,16,50,36,0,30.2717564,-96.8665603,178.68
1111,2/15/2022 16:24,2/15/2022 17:25,2/15/2022 16:50,2/15/2022,16,50,48,0,30.271627,-96.8667004,162.81
1111,2/15/2022 16:24,2/15/2022 17:25,2/15/2022 16:51,2/15/2022,16,51,0,0,30.27152,-96.8667313,148.34
1111,2/15/2022 16:24,2/15/2022 17:25,2/15/2022 16:51,2/15/2022,16,51,12,0,30.2715101,-96.8667679,137.29
1111,2/15/2022 16:24,2/15/2022 17:25,2/15/2022 16:51,2/15/2022,16,51,24,0,30.2714481,-96.8667407,131.92
1111,2/15/2022 16:24,2/15/2022 17:25,2/15/2022 16:51,2/15/2022,16,51,36,0,30.2714504,-96.8667431,127.69
1111,2/15/2022 16:24,2/15/2022 17:25,2/15/2022 16:51,2/15/2022,16,51,48,0,30.2714367,-96.8667443,126.65
1111,2/15/2022 16:24,2/15/2022 17:25,2/15/2022 16:52,2/15/2022,16,52,0,0,30.2714357,-96.8667443,127.38
1111,2/15/2022 16:24,2/15/2022 17:25,2/15/2022 16:52,2/15/2022,16,52,12,0,30.2714359,-96.8667454,126.7
1111,2/15/2022 16:24,2/15/2022 17:25,2/15/2022 16:52,2/15/2022,16,52,24,0,30.2714362,-96.866747,126.31
