flightDate,flightNum,launchDateTimeCST,landDateTimeCST,launchDateTimeUTC,landDateTimeUTC,flightId,timeStampUtc,date,hh,mi,ss,ms,lat,lon,alt
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,22:36.0,2/15/2022,16,22,36,0,30.2714606,-96.8667314,126.19
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,22:48.0,2/15/2022,16,22,48,0,30.2714622,-96.8667304,125.93
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,23:00.0,2/15/2022,16,23,0,0,30.2714636,-96.8667319,125.82
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,23:12.0,2/15/2022,16,23,12,0,30.2714638,-96.8667333,125.67
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,23:24.0,2/15/2022,16,23,24,0,30.2714623,-96.8667349,125.56
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,23:36.0,2/15/2022,16,23,36,0,30.2714638,-96.8667368,125.17
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,23:48.0,2/15/2022,16,23,48,0,30.2714651,-96.8667348,125.78
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,24:00.0,2/15/2022,16,24,0,0,30.271465,-96.8667311,126.22
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,24:12.0,2/15/2022,16,24,12,0,30.2714638,-96.8667297,126.15
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,24:24.0,2/15/2022,16,24,24,0,30.2714632,-96.8667314,125.76
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,24:36.0,2/15/2022,16,24,36,0,30.2714675,-96.8667319,125.57
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,24:48.0,2/15/2022,16,24,48,0,30.271658,-96.8667768,150.22
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,25:00.0,2/15/2022,16,25,0,0,30.271663,-96.8668514,173.07
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,25:12.0,2/15/2022,16,25,12,0,30.2714828,-96.8668037,194.69
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,25:24.0,2/15/2022,16,25,24,0,30.2715181,-96.8666655,217.73
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,25:36.0,2/15/2022,16,25,36,0,30.2711911,-96.8669553,227.63
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,25:48.0,2/15/2022,16,25,48,0,30.2699779,-96.8684029,222.76
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,26:00.0,2/15/2022,16,26,0,0,30.2686949,-96.8700573,226.22
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,26:12.0,2/15/2022,16,26,12,0,30.2673641,-96.8718166,225
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,26:24.0,2/15/2022,16,26,24,0,30.2681796,-96.8743097,228.66
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,26:36.0,2/15/2022,16,26,36,0,30.270978,-96.8761376,219.05
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,26:48.0,2/15/2022,16,26,48,0,30.2732316,-96.8741662,224.04
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,27:00.0,2/15/2022,16,27,0,0,30.275274,-96.8717683,225.19
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,27:12.0,2/15/2022,16,27,12,0,30.2775906,-96.8693027,235.72
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,27:24.0,2/15/2022,16,27,24,0,30.2797242,-96.8670203,223.42
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,27:48.0,2/15/2022,16,27,48,0,30.2795884,-96.8629453,221.9
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,28:00.0,2/15/2022,16,28,0,0,30.2783921,-96.8614005,220.74
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,28:12.0,2/15/2022,16,28,12,0,30.2768653,-96.8610368,223.97
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,28:24.0,2/15/2022,16,28,24,0,30.2754393,-96.8618675,223.37
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,28:36.0,2/15/2022,16,28,36,0,30.2741718,-96.8634206,227.53
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,28:48.0,2/15/2022,16,28,48,0,30.2729177,-96.8649022,228.7
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,29:00.0,2/15/2022,16,29,0,0,30.271647,-96.8664464,224.39
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,29:12.0,2/15/2022,16,29,12,0,30.2702692,-96.8680732,229.08
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,29:24.0,2/15/2022,16,29,24,0,30.2688598,-96.8697238,226.51
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,29:36.0,2/15/2022,16,29,36,0,30.2675777,-96.8712762,223.94
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,29:48.0,2/15/2022,16,29,48,0,30.2677714,-96.8739329,225.17
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,30:00.0,2/15/2022,16,30,0,0,30.2700754,-96.8759727,224.8
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,30:12.0,2/15/2022,16,30,12,0,30.2726218,-96.8747257,225.79
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,30:24.0,2/15/2022,16,30,24,0,30.2746572,-96.8724651,233.98
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,30:36.0,2/15/2022,16,30,36,0,30.2767287,-96.8702312,221.7
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,30:48.0,2/15/2022,16,30,48,0,30.2789429,-96.8678534,220.68
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,31:00.0,2/15/2022,16,31,0,0,30.2807903,-96.8655117,225.95
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,31:12.0,2/15/2022,16,31,12,0,30.2799967,-96.8634244,228.17
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,31:24.0,2/15/2022,16,31,24,0,30.2786972,-96.8617748,226.49
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,31:36.0,2/15/2022,16,31,36,0,30.277205,-96.8609764,228.65
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,31:48.0,2/15/2022,16,31,48,0,30.2755415,-96.8616966,231.7
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,32:00.0,2/15/2022,16,32,0,0,30.2743104,-96.8632407,215.11
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,32:12.0,2/15/2022,16,32,12,0,30.2731229,-96.8646511,215.59
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,32:24.0,2/15/2022,16,32,24,0,30.27193,-96.8660657,224.23
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,32:36.0,2/15/2022,16,32,36,0,30.2705805,-96.8676925,234.5
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,32:48.0,2/15/2022,16,32,48,0,30.2692146,-96.8693347,223.97
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,33:00.0,2/15/2022,16,33,0,0,30.2678965,-96.8708903,229.59
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,33:12.0,2/15/2022,16,33,12,0,30.267519,-96.8732219,224.55
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,33:24.0,2/15/2022,16,33,24,0,30.2694446,-96.8755977,224.3
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,33:36.0,2/15/2022,16,33,36,0,30.2722179,-96.8755507,230.12
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,33:48.0,2/15/2022,16,33,48,0,30.2741051,-96.8730198,225.28
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,34:00.0,2/15/2022,16,34,0,0,30.2762556,-96.8707336,222.7
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,34:12.0,2/15/2022,16,34,12,0,30.2783496,-96.8685088,229.56
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,34:24.0,2/15/2022,16,34,24,0,30.2803792,-96.8663246,228.35
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,34:36.0,2/15/2022,16,34,36,0,30.2804646,-96.8640501,224.01
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,34:48.0,2/15/2022,16,34,48,0,30.2791186,-96.8622975,222.87
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,35:00.0,2/15/2022,16,35,0,0,30.277686,-96.8609193,224.4
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,35:12.0,2/15/2022,16,35,12,0,30.2760094,-96.8612118,232.91
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,35:24.0,2/15/2022,16,35,24,0,30.2745554,-96.8628963,229.16
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,35:36.0,2/15/2022,16,35,36,0,30.273135,-96.8646231,221.24
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,35:48.0,2/15/2022,16,35,48,0,30.2717357,-96.8662931,221.51
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,36:00.0,2/15/2022,16,36,0,0,30.2703223,-96.8679865,224.45
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,36:12.0,2/15/2022,16,36,12,0,30.2689424,-96.8696148,234.38
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,36:24.0,2/15/2022,16,36,24,0,30.2678578,-96.8709534,224.17
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,36:36.0,2/15/2022,16,36,36,0,30.2675488,-96.8732119,223.16
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,36:48.0,2/15/2022,16,36,48,0,30.2693144,-96.8754693,225.56
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,37:00.0,2/15/2022,16,37,0,0,30.2724967,-96.8755606,226.71
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,37:12.0,2/15/2022,16,37,12,0,30.2743458,-96.872782,228.09
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,37:24.0,2/15/2022,16,37,24,0,30.2765574,-96.8704358,226.33
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,37:36.0,2/15/2022,16,37,36,0,30.2786013,-96.8682317,230.87
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,37:48.0,2/15/2022,16,37,48,0,30.2806754,-96.8658622,227.55
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,38:00.0,2/15/2022,16,38,0,0,30.2801599,-96.8635884,225.46
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,38:12.0,2/15/2022,16,38,12,0,30.2789647,-96.8621084,221.83
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,38:24.0,2/15/2022,16,38,24,0,30.2775584,-96.8609273,229.35
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,38:36.0,2/15/2022,16,38,36,0,30.2759259,-96.861287,225.9
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,38:48.0,2/15/2022,16,38,48,0,30.2745809,-96.8628744,220.71
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,39:00.0,2/15/2022,16,39,0,0,30.2732142,-96.8645075,230.14
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,39:12.0,2/15/2022,16,39,12,0,30.2719426,-96.8660294,226.08
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,39:24.0,2/15/2022,16,39,24,0,30.2707794,-96.8673924,223.42
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,39:36.0,2/15/2022,16,39,36,0,30.2695207,-96.8689154,231.09
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,39:48.0,2/15/2022,16,39,48,0,30.2684136,-96.8702702,226.08
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,40:00.0,2/15/2022,16,40,0,0,30.2674191,-96.8716413,220.21
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,40:12.0,2/15/2022,16,40,12,0,30.268046,-96.8742517,224.05
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,40:24.0,2/15/2022,16,40,24,0,30.2703894,-96.8760713,222.07
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,40:36.0,2/15/2022,16,40,36,0,30.2727889,-96.8746069,227.88
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,40:48.0,2/15/2022,16,40,48,0,30.2750761,-96.8720307,224.99
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,41:00.0,2/15/2022,16,41,0,0,30.2771802,-96.8697504,225.62
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,41:12.0,2/15/2022,16,41,12,0,30.2793914,-96.8674151,229
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,41:24.0,2/15/2022,16,41,24,0,30.280778,-96.864912,225.55
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,41:36.0,2/15/2022,16,41,36,0,30.2797392,-96.8630492,225.87
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,41:48.0,2/15/2022,16,41,48,0,30.2783821,-96.861338,226.83
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,42:00.0,2/15/2022,16,42,0,0,30.276741,-96.8609829,227.63
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,42:12.0,2/15/2022,16,42,12,0,30.27526,-96.8620619,222.07
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,42:24.0,2/15/2022,16,42,24,0,30.2740491,-96.863523,223.02
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,42:36.0,2/15/2022,16,42,36,0,30.2726801,-96.8651268,225.77
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,42:48.0,2/15/2022,16,42,48,0,30.2713869,-96.8666923,230.59
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,43:00.0,2/15/2022,16,43,0,0,30.2701049,-96.8682464,222.63
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,43:12.0,2/15/2022,16,43,12,0,30.2689901,-96.869581,221.09
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,43:24.0,2/15/2022,16,43,24,0,30.2677638,-96.8710593,226.93
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,43:36.0,2/15/2022,16,43,36,0,30.2675315,-96.8734077,226.54
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,43:48.0,2/15/2022,16,43,48,0,30.2695785,-96.8757074,226.85
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,44:00.0,2/15/2022,16,44,0,0,30.2723759,-96.8751859,226.14
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,44:12.0,2/15/2022,16,44,12,0,30.2743197,-96.8728247,223.09
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,44:24.0,2/15/2022,16,44,24,0,30.276443,-96.8705661,226.87
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,44:36.0,2/15/2022,16,44,36,0,30.2788023,-96.8680465,223.17
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,44:48.0,2/15/2022,16,44,48,0,30.2808517,-96.8655359,233.26
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,45:00.0,2/15/2022,16,45,0,0,30.2801753,-96.8635848,227.13
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,45:12.0,2/15/2022,16,45,12,0,30.27903,-96.8621591,221.51
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,45:24.0,2/15/2022,16,45,24,0,30.2776706,-96.8608919,227.06
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,45:36.0,2/15/2022,16,45,36,0,30.2758513,-96.8613427,230.01
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,45:48.0,2/15/2022,16,45,48,0,30.2747107,-96.8626975,225.32
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,46:00.0,2/15/2022,16,46,0,0,30.2734434,-96.8642384,225.19
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,46:12.0,2/15/2022,16,46,12,0,30.2721795,-96.8657635,229.42
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,46:24.0,2/15/2022,16,46,24,0,30.2709025,-96.8672886,226.16
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,46:36.0,2/15/2022,16,46,36,0,30.2696483,-96.8687777,227.4
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,46:48.0,2/15/2022,16,46,48,0,30.268329,-96.8703644,228.44
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,47:00.0,2/15/2022,16,47,0,0,30.2674523,-96.8720628,218.93
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,47:12.0,2/15/2022,16,47,12,0,30.2681849,-96.8743833,218.26
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,47:24.0,2/15/2022,16,47,24,0,30.2706392,-96.8761169,236.28
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,47:36.0,2/15/2022,16,47,36,0,30.2730563,-96.8743094,227.51
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,47:48.0,2/15/2022,16,47,48,0,30.2755013,-96.8715625,222.68
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,48:00.0,2/15/2022,16,48,0,0,30.2777972,-96.8691408,232.19
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,48:12.0,2/15/2022,16,48,12,0,30.2797663,-96.8669901,222.75
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,48:24.0,2/15/2022,16,48,24,0,30.2807215,-96.864632,225.83
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,48:36.0,2/15/2022,16,48,36,0,30.2795385,-96.8628378,215.25
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,48:48.0,2/15/2022,16,48,48,0,30.2783264,-96.8612706,229.83
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,49:00.0,2/15/2022,16,49,0,0,30.2768007,-96.860936,227.81
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,49:12.0,2/15/2022,16,49,12,0,30.2755698,-96.8616713,222.85
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,49:24.0,2/15/2022,16,49,24,0,30.2745123,-96.8629696,226.36
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,49:36.0,2/15/2022,16,49,36,0,30.273483,-96.8642022,229.39
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,49:48.0,2/15/2022,16,49,48,0,30.2724227,-96.8654794,226.53
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,50:00.0,2/15/2022,16,50,0,0,30.2722999,-96.8659553,223.97
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,50:12.0,2/15/2022,16,50,12,0,30.2721965,-96.8660772,209.59
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,50:24.0,2/15/2022,16,50,24,0,30.2719261,-96.8662627,194.42
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,50:36.0,2/15/2022,16,50,36,0,30.2717564,-96.8665603,178.68
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,50:48.0,2/15/2022,16,50,48,0,30.271627,-96.8667004,162.81
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,51:00.0,2/15/2022,16,51,0,0,30.27152,-96.8667313,148.34
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,51:12.0,2/15/2022,16,51,12,0,30.2715101,-96.8667679,137.29
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,51:24.0,2/15/2022,16,51,24,0,30.2714481,-96.8667407,131.92
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,51:36.0,2/15/2022,16,51,36,0,30.2714504,-96.8667431,127.69
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,51:48.0,2/15/2022,16,51,48,0,30.2714367,-96.8667443,126.65
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,52:00.0,2/15/2022,16,52,0,0,30.2714357,-96.8667443,127.38
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,52:12.0,2/15/2022,16,52,12,0,30.2714359,-96.8667454,126.7
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,52:24.0,2/15/2022,16,52,24,0,30.2714362,-96.866747,126.31
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,15:12.0,2/15/2022,17,15,12,0,0,0,-0.16
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,15:24.0,2/15/2022,17,15,24,0,0,0,-0.43
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,15:36.0,2/15/2022,17,15,36,0,30.2712967,-96.8666793,123.29
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,15:48.0,2/15/2022,17,15,48,0,30.2712924,-96.8667053,135.09
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,16:00.0,2/15/2022,17,16,0,0,30.2712947,-96.8667075,138.13
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,16:12.0,2/15/2022,17,16,12,0,30.2712934,-96.8667056,138.21
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,16:24.0,2/15/2022,17,16,24,0,30.2712969,-96.8667068,138.01
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,16:36.0,2/15/2022,17,16,36,0,30.2712981,-96.8667068,138.51
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,16:48.0,2/15/2022,17,16,48,0,30.2712995,-96.8667053,139.37
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,17:00.0,2/15/2022,17,17,0,0,30.2713,-96.8667047,138.79
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,17:12.0,2/15/2022,17,17,12,0,30.2712991,-96.8667044,138.22
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,17:24.0,2/15/2022,17,17,24,0,30.2712971,-96.8667051,138.88
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,17:36.0,2/15/2022,17,17,36,0,30.2712919,-96.866703,139.85
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,17:48.0,2/15/2022,17,17,48,0,30.2712941,-96.8667002,138.94
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,18:00.0,2/15/2022,17,18,0,0,30.2712971,-96.8667035,138.66
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,18:12.0,2/15/2022,17,18,12,0,30.2712975,-96.8667054,137.75
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,18:24.0,2/15/2022,17,18,24,0,30.2712995,-96.8667054,137.69
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,18:36.0,2/15/2022,17,18,36,0,30.2713012,-96.8667048,136.66
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,18:48.0,2/15/2022,17,18,48,0,30.2713047,-96.8667058,136.66
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,19:00.0,2/15/2022,17,19,0,0,30.2713036,-96.8667041,136.04
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,19:12.0,2/15/2022,17,19,12,0,30.2713025,-96.8667048,136.61
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,19:24.0,2/15/2022,17,19,24,0,30.2713019,-96.8667096,136.09
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,19:36.0,2/15/2022,17,19,36,0,30.2713013,-96.866713,136.87
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,19:48.0,2/15/2022,17,19,48,0,30.2712991,-96.8667128,137.13
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,20:00.0,2/15/2022,17,20,0,0,30.2712982,-96.8667098,139.16
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,20:12.0,2/15/2022,17,20,12,0,30.2712967,-96.8667086,139.02
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,20:24.0,2/15/2022,17,20,24,0,30.2712942,-96.866706,139.87
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,20:36.0,2/15/2022,17,20,36,0,30.2712903,-96.8667103,137.2
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,20:48.0,2/15/2022,17,20,48,0,30.2712813,-96.8667008,135.94
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,21:00.0,2/15/2022,17,21,0,0,30.2712774,-96.8667013,134.07
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,21:12.0,2/15/2022,17,21,12,0,30.271278,-96.8667037,131.88
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,21:24.0,2/15/2022,17,21,24,0,30.2712797,-96.8667082,132.82
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,21:36.0,2/15/2022,17,21,36,0,30.2712804,-96.8667071,132.47
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,21:48.0,2/15/2022,17,21,48,0,30.2712806,-96.8667073,131.56
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,22:00.0,2/15/2022,17,22,0,0,30.27128,-96.8667077,133.01
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,22:12.0,2/15/2022,17,22,12,0,30.2712811,-96.8667089,133.72
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,22:24.0,2/15/2022,17,22,24,0,30.2712843,-96.8667102,134.48
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,22:36.0,2/15/2022,17,22,36,0,30.2712831,-96.8667113,134.21
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,22:48.0,2/15/2022,17,22,48,0,30.2712819,-96.8667114,134.81
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,23:00.0,2/15/2022,17,23,0,0,30.27128,-96.8667114,134.21
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,23:12.0,2/15/2022,17,23,12,0,30.2712789,-96.8667129,133.61
2/15/2022,1,27:20.0,36:01.0,27:20.0,36:01.0,112,23:24.0,2/15/2022,17,23,24,0,30.2712789,-96.8667098,131.95
